datetime,count
2011-05-27 04:00:00,5.863931446416785
2011-05-27 05:00:00,21.348045378169417
2011-05-27 06:00:00,112.65061593050999
2011-05-27 07:00:00,297.6920797081293
2011-05-27 08:00:00,423.3133233296504
2011-05-27 09:00:00,302.2028372009667
2011-05-27 10:00:00,195.74946207408453
2011-05-27 11:00:00,217.161446767177
2011-05-27 12:00:00,282.13696454206513
2011-05-27 13:00:00,296.0352348791084
2011-05-27 14:00:00,267.379223344718
2011-05-27 15:00:00,292.96495853595616
2011-05-27 16:00:00,371.0603168673941
2011-05-27 17:00:00,516.2402852399154
2011-05-27 18:00:00,456.7038261368362
2011-05-27 19:00:00,235.9057802567936
2011-05-27 20:00:00,291.31425310720914
2011-05-27 21:00:00,216.6747089114148
2011-05-27 22:00:00,175.87565525028012
2011-05-27 23:00:00,122.40004758017851
2011-05-28 00:00:00,114.98112889856789
2011-05-28 01:00:00,59.67480743648007
2011-05-28 02:00:00,28.967669454289435
2011-05-28 03:00:00,23.294400366721014
2011-05-28 04:00:00,7.644186514628424
2011-05-28 05:00:00,15.697679600146216
2011-05-28 06:00:00,45.095627445265805
2011-05-28 07:00:00,98.47568568270275
2011-05-28 08:00:00,159.38844494904504
2011-05-28 09:00:00,236.30361667153576
2011-05-28 10:00:00,317.2026476721097
2011-05-28 11:00:00,365.44222987303766
2011-05-28 12:00:00,319.8482262084834
2011-05-28 13:00:00,291.2921002581107
2011-05-28 14:00:00,322.2465907779851
2011-05-28 15:00:00,300.3929696320293
2011-05-28 16:00:00,379.45946821302346
2011-05-28 17:00:00,434.6436746341055
2011-05-28 18:00:00,382.25733586529293
2011-05-28 19:00:00,355.94927814711224
2011-05-28 20:00:00,317.4385023166726
2011-05-28 21:00:00,228.14909668028872
2011-05-28 22:00:00,165.6088614382211
2011-05-28 23:00:00,128.28232816382646
2011-05-29 00:00:00,105.98074123606605
2011-05-29 01:00:00,69.00378098128999
2011-05-29 02:00:00,42.79551772684291
2011-05-29 03:00:00,28.082432665512084
2011-05-29 04:00:00,9.354845565592974
2011-05-29 05:00:00,11.168183206855588
2011-05-29 06:00:00,25.318343039852973
2011-05-29 07:00:00,66.30178710959959
2011-05-29 08:00:00,94.58657091546249
2011-05-29 09:00:00,115.83988747310363
2011-05-29 10:00:00,247.53246370344812
2011-05-29 11:00:00,261.2699497023375
2011-05-29 12:00:00,289.4570217758116
2011-05-29 13:00:00,273.9038005492681
2011-05-29 14:00:00,307.5063155107675
2011-05-29 15:00:00,273.9038005492681
2011-05-29 16:00:00,345.46444660882173
2011-05-29 17:00:00,395.7178037641286
2011-05-29 18:00:00,340.3004464997688
2011-05-29 19:00:00,326.0869361999089
2011-05-29 20:00:00,216.90616762298833
2011-05-29 21:00:00,172.20061847361342
2011-05-29 22:00:00,124.64305738465876
2011-05-29 23:00:00,91.76242666556942
2011-05-30 00:00:00,42.690118166148295
2011-05-30 01:00:00,26.096361330872014
2011-05-30 02:00:00,14.94088575078982
2011-05-30 03:00:00,4.856278028132129
2011-05-30 04:00:00,4.956534361624352
2011-05-30 05:00:00,14.39771512383536
2011-05-30 06:00:00,54.59367107950492
2011-05-30 07:00:00,130.62912742800387
2011-05-30 08:00:00,138.06332750442158
2011-05-30 09:00:00,246.50867899184527
2011-05-30 10:00:00,293.58640944761515
2011-05-30 11:00:00,327.59836219335625
2011-05-30 12:00:00,300.570384183348
2011-05-30 13:00:00,271.3721813563395
2011-05-30 14:00:00,287.99873547622684
2011-05-30 15:00:00,270.1694474899174
2011-05-30 16:00:00,348.80447048962975
2011-05-30 17:00:00,448.11340671633883
2011-05-30 18:00:00,414.857245095053
2011-05-30 19:00:00,344.13802915630055
2011-05-30 20:00:00,284.6936687849609
2011-05-30 21:00:00,225.14881015585274
2011-05-30 22:00:00,170.46513160857467
2011-05-30 23:00:00,90.45756258098385
2011-05-31 00:00:00,38.5318700427386
2011-05-31 01:00:00,16.49316647649344
2011-05-31 02:00:00,6.783720278415512
2011-05-31 03:00:00,2.82184115111334
2011-05-31 04:00:00,5.323131258868153
2011-05-31 05:00:00,23.057964043957348
2011-05-31 06:00:00,114.01405054667353
2011-05-31 07:00:00,362.2288928998952
2011-05-31 08:00:00,448.972688535824
2011-05-31 09:00:00,289.16085728756866
2011-05-31 10:00:00,161.2775869447618
2011-05-31 11:00:00,185.7974292690077
2011-05-31 12:00:00,245.40909853898626
2011-05-31 13:00:00,213.416278738857
2011-05-31 14:00:00,187.22497214752397
2011-05-31 15:00:00,213.416278738857
2011-05-31 16:00:00,281.14022650162445
2011-05-31 17:00:00,481.4913592655842
2011-05-31 18:00:00,447.02380437122036
2011-05-31 19:00:00,378.25970440932184
2011-05-31 20:00:00,303.35745135565134
2011-05-31 21:00:00,244.21121263247687
2011-05-31 22:00:00,184.68959613719795
2011-05-31 23:00:00,104.02110985766812
2011-06-20 00:00:00,36.988057594018706
2011-06-20 01:00:00,16.368777220833362
2011-06-20 02:00:00,9.059624720602251
2011-06-20 03:00:00,3.182070661975276
2011-06-20 04:00:00,4.50565187290905
2011-06-20 05:00:00,17.429420152462892
2011-06-20 06:00:00,82.20818207934879
2011-06-20 07:00:00,163.57215112313963
2011-06-20 08:00:00,242.3659218813339
2011-06-20 09:00:00,233.95878024949184
2011-06-20 10:00:00,140.46908007839943
2011-06-20 11:00:00,164.41658017130646
2011-06-20 12:00:00,237.70357138180484
2011-06-20 13:00:00,259.4127392794953
2011-06-20 14:00:00,239.18855498849416
2011-06-20 15:00:00,264.61969752375956
2011-06-20 16:00:00,346.6527757582668
2011-06-20 17:00:00,473.15822277896
2011-06-20 18:00:00,447.4104649899922
2011-06-20 19:00:00,359.8203890207626
2011-06-20 20:00:00,272.2989946715203
2011-06-20 21:00:00,224.63933465666767
2011-06-20 22:00:00,167.22243227753356
2011-06-20 23:00:00,96.7347898806583
2011-06-21 00:00:00,38.141147278837906
2011-06-21 01:00:00,15.2968148740427
2011-06-21 02:00:00,7.478204272598509
2011-06-21 03:00:00,3.5174371180618014
2011-06-21 04:00:00,5.445187320615273
2011-06-21 05:00:00,21.683962324474525
2011-06-21 06:00:00,95.47063564918888
2011-06-21 07:00:00,185.4873768381113
2011-06-21 08:00:00,317.61329853143235
2011-06-21 09:00:00,207.38089600019438
2011-06-21 10:00:00,139.9990601796165
2011-06-21 11:00:00,167.2312454084053
2011-06-21 12:00:00,243.9681830487464
2011-06-21 13:00:00,256.9411749563435
2011-06-21 14:00:00,233.0413460419628
2011-06-21 15:00:00,257.0664027359867
2011-06-21 16:00:00,339.5236097855093
2011-06-21 17:00:00,470.7536973041621
2011-06-21 18:00:00,414.8815155147325
2011-06-21 19:00:00,340.5328491153578
2011-06-21 20:00:00,210.64392929546986
2011-06-21 21:00:00,225.5270035497093
2011-06-21 22:00:00,162.5360831783386
2011-06-21 23:00:00,112.8119879084193
2011-06-22 00:00:00,39.82156784891469
2011-06-22 01:00:00,17.46874824294853
2011-06-22 02:00:00,9.26643005502937
2011-06-22 03:00:00,4.56188765424594
2011-06-22 04:00:00,5.556166410268184
2011-06-22 05:00:00,22.090625536949265
2011-06-22 06:00:00,108.43975661932919
2011-06-22 07:00:00,297.4290080905327
2011-06-22 08:00:00,418.3182365624344
2011-06-22 09:00:00,254.89716984636752
2011-06-22 10:00:00,156.55404839578844
2011-06-22 11:00:00,195.15487243925827
2011-06-22 12:00:00,253.32915402175115
2011-06-22 13:00:00,257.45919456659533
2011-06-22 14:00:00,232.59912191664552
2011-06-22 15:00:00,251.59360082853797
2011-06-22 16:00:00,328.0757058077966
2011-06-22 17:00:00,467.70780143770634
2011-06-22 18:00:00,442.5932032498085
2011-06-22 19:00:00,367.36335902149955
2011-06-22 20:00:00,281.9434337858366
2011-06-22 21:00:00,210.5108425742806
2011-06-22 22:00:00,158.96210960801727
2011-06-22 23:00:00,98.99255041128926
2011-06-23 00:00:00,44.45062993165014
2011-06-23 01:00:00,18.01547598405279
2011-06-23 02:00:00,10.646737471320227
2011-06-23 03:00:00,4.854955001196703
2011-06-23 04:00:00,6.036819815189098
2011-06-23 05:00:00,24.489403197307798
2011-06-23 06:00:00,108.07146740859234
2011-06-23 07:00:00,318.93562563852595
2011-06-23 08:00:00,418.36778283701545
2011-06-23 09:00:00,296.60076197011267
2011-06-23 10:00:00,175.61633803252067
2011-06-23 11:00:00,161.35969089100325
2011-06-23 12:00:00,257.33227078400574
2011-06-23 13:00:00,267.37056312026226
2011-06-23 14:00:00,240.0927117081167
2011-06-23 15:00:00,268.3482532150723
2011-06-23 16:00:00,346.9082313314177
2011-06-23 17:00:00,458.76055466344206
2011-06-23 18:00:00,418.5243331315818
2011-06-23 19:00:00,335.74710418645947
2011-06-23 20:00:00,288.64859301948246
2011-06-23 21:00:00,236.66651010306282
2011-06-23 22:00:00,184.00796834451822
2011-06-23 23:00:00,128.9590481138932
2011-06-24 00:00:00,61.512054339902576
2011-06-24 01:00:00,22.080374512009822
2011-06-24 02:00:00,13.514454204672711
2011-06-24 03:00:00,6.273492898244937
2011-06-24 04:00:00,6.68886108422834
2011-06-24 05:00:00,21.72019236394166
2011-06-24 06:00:00,99.36914495352252
2011-06-24 07:00:00,253.85168610764856
2011-06-24 08:00:00,430.4609782961913
2011-06-24 09:00:00,326.64860633834974
2011-06-24 10:00:00,185.17157672860054
2011-06-24 11:00:00,223.6972436198595
2011-06-24 12:00:00,283.7391690225618
2011-06-24 13:00:00,289.7630289687908
2011-06-24 14:00:00,261.97535905405687
2011-06-24 15:00:00,287.6251465965298
2011-06-24 16:00:00,363.85846626631695
2011-06-24 17:00:00,524.2877233178577
2011-06-24 18:00:00,474.0093911351595
2011-06-24 19:00:00,401.3487135673714
2011-06-24 20:00:00,332.9348020755346
2011-06-24 21:00:00,269.2729795117928
2011-06-24 22:00:00,212.78025846757214
2011-06-24 23:00:00,172.7345683755318
2011-06-25 00:00:00,152.21886912388243
2011-06-25 01:00:00,79.40617275567439
2011-06-25 02:00:00,45.91407546861923
2011-06-25 03:00:00,27.845767854668587
2011-06-25 04:00:00,10.369601525182723
2011-06-25 05:00:00,18.207105278574776
2011-06-25 06:00:00,58.672191468717166
2011-06-25 07:00:00,125.89603015332393
2011-06-25 08:00:00,223.08178374815228
2011-06-25 09:00:00,295.1115232885593
2011-06-25 10:00:00,363.4817527337716
2011-06-25 11:00:00,398.2035183676103
2011-06-25 12:00:00,366.43124444471914
2011-06-25 13:00:00,333.7291378491609
2011-06-25 14:00:00,367.43374419585064
2011-06-25 15:00:00,323.968824122123
2011-06-25 16:00:00,423.33844785413424
2011-06-25 17:00:00,470.7440659200259
2011-06-25 18:00:00,426.16395121083934
2011-06-25 19:00:00,397.0446838535386
2011-06-25 20:00:00,356.30986878720216
2011-06-25 21:00:00,272.5726617723262
2011-06-25 22:00:00,231.02430336557234
2011-06-25 23:00:00,160.25952839646098
2011-06-26 00:00:00,142.3343754753738
2011-06-26 01:00:00,80.00920190662828
2011-06-26 02:00:00,49.71642886774762
2011-06-26 03:00:00,30.761791201757244
2011-06-26 04:00:00,11.225346647058958
2011-06-26 05:00:00,15.987784576860047
2011-06-26 06:00:00,38.44238224183213
2011-06-26 07:00:00,100.81974575069609
2011-06-26 08:00:00,143.8064499086405
2011-06-26 09:00:00,250.38359878215869
2011-06-26 10:00:00,404.3411569136009
2011-06-26 11:00:00,426.443191654629
2011-06-26 12:00:00,353.66794577939885
2011-06-26 13:00:00,325.64080849128794
2011-06-26 14:00:00,360.42172039154497
2011-06-26 15:00:00,325.64080849128794
2011-06-26 16:00:00,428.17581961319456
2011-06-26 17:00:00,452.9960380051369
2011-06-26 18:00:00,425.26496686888936
2011-06-26 19:00:00,386.8313545308443
2011-06-26 20:00:00,287.69529813044545
2011-06-26 21:00:00,223.09571190102065
2011-06-26 22:00:00,179.20547019688294
2011-06-26 23:00:00,120.52908006061139
2011-06-27 00:00:00,33.37291342731789
2011-06-27 01:00:00,15.956086406606108
2011-06-27 02:00:00,8.547139439729579
2011-06-27 03:00:00,4.086997280277549
2011-06-27 04:00:00,5.76931869395112
2011-06-27 05:00:00,21.568700530203884
2011-06-27 06:00:00,106.5402196445921
2011-06-27 07:00:00,327.6974942695885
2011-06-27 08:00:00,401.04381050773156
2011-06-27 09:00:00,278.17700974085955
2011-06-27 10:00:00,173.497771377987
2011-06-27 11:00:00,191.54948022416846
2011-06-27 12:00:00,250.42359515332578
2011-06-27 13:00:00,255.9548732998294
2011-06-27 14:00:00,236.18810142601382
2011-06-27 15:00:00,252.72460814862657
2011-06-27 16:00:00,345.40654423896063
2011-06-27 17:00:00,489.1888620022616
2011-06-27 18:00:00,438.8258431425376
2011-06-27 19:00:00,368.7668718442441
2011-06-27 20:00:00,290.702220221268
2011-06-27 21:00:00,226.68518027256775
2011-06-27 22:00:00,170.93864753820674
2011-06-27 23:00:00,106.41147413865183
2011-06-28 00:00:00,35.15726192344073
2011-06-28 01:00:00,15.88584759140651
2011-06-28 02:00:00,8.466027039387871
2011-06-28 03:00:00,3.9219812727882
2011-06-28 04:00:00,5.525860543916498
2011-06-28 05:00:00,22.220638610631035
2011-06-28 06:00:00,110.65864122491064
2011-06-28 07:00:00,301.80190561236253
2011-06-28 08:00:00,373.08873648613627
2011-06-28 09:00:00,267.8842562210071
2011-06-28 10:00:00,165.67380327920085
2011-06-28 11:00:00,194.8806741930229
2011-06-28 12:00:00,234.44217946456374
2011-06-28 13:00:00,236.36475643533063
2011-06-28 14:00:00,215.0546429160162
2011-06-28 15:00:00,236.36475643533063
2011-06-28 16:00:00,310.43282107944475
2011-06-28 17:00:00,390.54068230602184
2011-06-28 18:00:00,352.6300218209777
2011-06-28 19:00:00,327.4366894584293
2011-06-28 20:00:00,288.111637435023
2011-06-28 21:00:00,227.17590378444845
2011-06-28 22:00:00,169.43602892621823
2011-06-28 23:00:00,105.1846171885512
2011-06-29 00:00:00,36.54800461515177
2011-06-29 01:00:00,15.959789546923705
2011-06-29 02:00:00,9.668982215512225
2011-06-29 03:00:00,4.276973347928375
2011-06-29 04:00:00,5.821333712369946
2011-06-29 05:00:00,22.48152010037061
2011-06-29 06:00:00,119.51835422808556
2011-06-29 07:00:00,351.98201874040956
2011-06-29 08:00:00,410.2191940461663
2011-06-29 09:00:00,265.90809354562685
2011-06-29 10:00:00,160.32280955668315
2011-06-29 11:00:00,194.77524250410298
2011-06-29 12:00:00,251.7706466822268
2011-06-29 13:00:00,251.05835146113623
2011-06-29 14:00:00,230.79098045768023
2011-06-29 15:00:00,259.9121454508336
2011-06-29 16:00:00,315.04949330316964
2011-06-29 17:00:00,469.24777533766166
2011-06-29 18:00:00,444.25525904087687
2011-06-29 19:00:00,350.7587677614054
2011-06-29 20:00:00,290.8335512299105
2011-06-29 21:00:00,244.47084661325198
2011-06-29 22:00:00,191.15190995425326
2011-06-29 23:00:00,120.76058180945017
2011-06-30 00:00:00,49.09581412851647
2011-06-30 01:00:00,19.777624312561787
2011-06-30 02:00:00,11.622040438332057
2011-06-30 03:00:00,4.944031426021964
2011-06-30 04:00:00,6.13495528148587
2011-06-30 05:00:00,24.11617398311295
2011-06-30 06:00:00,109.18912400705916
2011-06-30 07:00:00,323.9201855561111
2011-06-30 08:00:00,437.6317146568727
2011-06-30 09:00:00,284.8083117723062
2011-06-30 10:00:00,177.2265029406589
2011-06-30 11:00:00,218.80092702632817
2011-06-30 12:00:00,274.1229518404892
2011-06-30 13:00:00,271.12342309088666
2011-06-30 14:00:00,244.35158585610284
2011-06-30 15:00:00,276.5418761874524
2011-06-30 16:00:00,367.94165209435477
2011-06-30 17:00:00,489.6647339950287
2011-06-30 18:00:00,465.2940968262877
2011-06-30 19:00:00,383.89952174850583
2011-06-30 20:00:00,313.2991120264244
2011-06-30 21:00:00,263.44725394524755
2011-06-30 22:00:00,206.58327096551523
2011-06-30 23:00:00,150.9085707639984
2011-07-20 00:00:00,38.569273495497825
2011-07-20 01:00:00,16.533212857741315
2011-07-20 02:00:00,9.154862328693804
2011-07-20 03:00:00,4.501445304140601
2011-07-20 04:00:00,5.568503188884541
2011-07-20 05:00:00,23.25651046970307
2011-07-20 06:00:00,99.78709488491921
2011-07-20 07:00:00,303.96708582023405
2011-07-20 08:00:00,401.45118217089134
2011-07-20 09:00:00,279.4192776202858
2011-07-20 10:00:00,156.8545950660293
2011-07-20 11:00:00,201.21775448474486
2011-07-20 12:00:00,252.16093108418863
2011-07-20 13:00:00,243.99548389438053
2011-07-20 14:00:00,222.27520722899638
2011-07-20 15:00:00,250.3494010782436
2011-07-20 16:00:00,310.7674571033053
2011-07-20 17:00:00,471.51464886389584
2011-07-20 18:00:00,437.7597965015707
2011-07-20 19:00:00,349.38685114299415
2011-07-20 20:00:00,276.913504888988
2011-07-20 21:00:00,243.9893718052816
2011-07-20 22:00:00,180.74254332288072
2011-07-20 23:00:00,109.47303267654776
2011-07-21 00:00:00,43.477448645842365
2011-07-21 01:00:00,17.609506437928854
2011-07-21 02:00:00,10.398086281677546
2011-07-21 03:00:00,4.929584614918077
2011-07-21 04:00:00,6.1287312066815725
2011-07-21 05:00:00,24.26641382486797
2011-07-21 06:00:00,96.42856388856531
2011-07-21 07:00:00,283.59249666206915
2011-07-21 08:00:00,384.44250690983307
2011-07-21 09:00:00,278.6268175753645
2011-07-21 10:00:00,155.16942460810648
2011-07-21 11:00:00,182.31331114531653
2011-07-21 12:00:00,249.6499983763147
2011-07-21 13:00:00,252.44327576420346
2011-07-21 14:00:00,254.25881141427948
2011-07-21 15:00:00,261.12822257214054
2011-07-21 16:00:00,329.5555597214869
2011-07-21 17:00:00,485.3561630832469
2011-07-21 18:00:00,456.0528581157579
2011-07-21 19:00:00,343.75829154979454
2011-07-21 20:00:00,285.03828368798725
2011-07-21 21:00:00,239.2786061971441
2011-07-21 22:00:00,193.50332364341526
2011-07-21 23:00:00,138.5910104231569
2011-07-22 00:00:00,68.99267561607324
2011-07-22 01:00:00,25.558497677431728
2011-07-22 02:00:00,14.26235019456685
2011-07-22 03:00:00,6.354716895448896
2011-07-22 04:00:00,6.693025230306538
2011-07-22 05:00:00,22.095882636090302
2011-07-22 06:00:00,110.90305274250949
2011-07-22 07:00:00,308.7426086274629
2011-07-22 08:00:00,418.7592809175738
2011-07-22 09:00:00,300.6138312613261
2011-07-22 10:00:00,177.3844619836557
2011-07-22 11:00:00,224.02817526029526
2011-07-22 12:00:00,271.7510541328559
2011-07-22 13:00:00,280.02163108220896
2011-07-22 14:00:00,246.9567603548501
2011-07-22 15:00:00,271.2607139436526
2011-07-22 16:00:00,279.57367678400067
2011-07-22 17:00:00,512.9511905911933
2011-07-22 18:00:00,467.76000095625136
2011-07-22 19:00:00,390.341652290475
2011-07-22 20:00:00,322.60866754072305
2011-07-22 21:00:00,271.76460504780295
2011-07-22 22:00:00,208.47126399221065
2011-07-22 23:00:00,168.74937412536954
2011-07-23 00:00:00,141.83399325006417
2011-07-23 01:00:00,80.35906778399924
2011-07-23 02:00:00,50.30784035983057
2011-07-23 03:00:00,29.394901778005423
2011-07-23 04:00:00,10.65524578042478
2011-07-23 05:00:00,18.543191905841848
2011-07-23 06:00:00,60.68458383585416
2011-07-23 07:00:00,132.1171005408228
2011-07-23 08:00:00,198.0344995979943
2011-07-23 09:00:00,259.2449710093694
2011-07-23 10:00:00,361.2499664365549
2011-07-23 11:00:00,400.73168664420086
2011-07-23 12:00:00,340.21140747863956
2011-07-23 13:00:00,306.3144480474944
2011-07-23 14:00:00,342.58240947064786
2011-07-23 15:00:00,309.6805359778521
2011-07-23 16:00:00,381.1697396573249
2011-07-23 17:00:00,422.7466068290745
2011-07-23 18:00:00,395.2198303127817
2011-07-23 19:00:00,354.00081206805226
2011-07-23 20:00:00,322.5608425109277
2011-07-23 21:00:00,265.2696153637501
2011-07-23 22:00:00,209.72376202358447
2011-07-23 23:00:00,171.38637417453745
2011-07-24 00:00:00,139.0023585479761
2011-07-24 01:00:00,78.08468978947825
2011-07-24 02:00:00,49.00299359783332
2011-07-24 03:00:00,31.290023874128067
2011-07-24 04:00:00,11.377324784480766
2011-07-24 05:00:00,16.27933627034191
2011-07-24 06:00:00,38.82994916477798
2011-07-24 07:00:00,102.35308208231042
2011-07-24 08:00:00,137.46041657598195
2011-07-24 09:00:00,242.30726886380472
2011-07-24 10:00:00,326.4936382665075
2011-07-24 11:00:00,354.76511769582567
2011-07-24 12:00:00,337.3151006102982
2011-07-24 13:00:00,324.03068218952507
2011-07-24 14:00:00,325.154148763007
2011-07-24 15:00:00,318.57901009572197
2011-07-24 16:00:00,397.5291283182419
2011-07-24 17:00:00,432.95917156032203
2011-07-24 18:00:00,400.4586049772408
2011-07-24 19:00:00,375.7383137031302
2011-07-24 20:00:00,272.6110053028382
2011-07-24 21:00:00,215.98735159371373
2011-07-24 22:00:00,170.63244432236723
2011-07-24 23:00:00,106.4081348134391
2011-07-25 00:00:00,36.84924802499558
2011-07-25 01:00:00,16.373767195880355
2011-07-25 02:00:00,9.075097156604375
2011-07-25 03:00:00,4.158082395619027
2011-07-25 04:00:00,6.312454976085374
2011-07-25 05:00:00,22.725529547217747
2011-07-25 06:00:00,109.01880681977896
2011-07-25 07:00:00,300.18099281107044
2011-07-25 08:00:00,394.7438606272532
2011-07-25 09:00:00,275.4209364029984
2011-07-25 10:00:00,154.9527431123129
2011-07-25 11:00:00,178.27727831135482
2011-07-25 12:00:00,236.06269522137157
2011-07-25 13:00:00,249.19056730997931
2011-07-25 14:00:00,196.42172982028004
2011-07-25 15:00:00,204.99408144570032
2011-07-25 16:00:00,278.6483472302839
2011-07-25 17:00:00,437.0585724176245
2011-07-25 18:00:00,418.7365695287324
2011-07-25 19:00:00,346.65067734387276
2011-07-25 20:00:00,279.2491444219106
2011-07-25 21:00:00,189.69453923912678
2011-07-25 22:00:00,149.9142177222428
2011-07-25 23:00:00,96.15422373180496
2011-07-26 00:00:00,38.665049148758854
2011-07-26 01:00:00,16.845719712757692
2011-07-26 02:00:00,9.165800946029247
2011-07-26 03:00:00,4.2858376244913075
2011-07-26 04:00:00,5.526451399083213
2011-07-26 05:00:00,22.591541903176083
2011-07-26 06:00:00,108.89864309838701
2011-07-26 07:00:00,339.2251786896245
2011-07-26 08:00:00,425.20961626302164
2011-07-26 09:00:00,267.5278701362785
2011-07-26 10:00:00,158.96183857966264
2011-07-26 11:00:00,193.8337442135835
2011-07-26 12:00:00,231.13566692799427
2011-07-26 13:00:00,236.97237765181447
2011-07-26 14:00:00,216.19889308880715
2011-07-26 15:00:00,232.4389105716951
2011-07-26 16:00:00,313.0091550396001
2011-07-26 17:00:00,475.46951788345297
2011-07-26 18:00:00,441.43214302116206
2011-07-26 19:00:00,361.8683644861931
2011-07-26 20:00:00,295.1001238506956
2011-07-26 21:00:00,244.1947026667795
2011-07-26 22:00:00,194.44900940637726
2011-07-26 23:00:00,120.16461813840392
2011-07-27 00:00:00,40.52845509046684
2011-07-27 01:00:00,17.2144198542474
2011-07-27 02:00:00,10.371000316723746
2011-07-27 03:00:00,4.510222842802066
2011-07-27 04:00:00,5.5731966523957555
2011-07-27 05:00:00,22.396302700234337
2011-07-27 06:00:00,130.21204155670662
2011-07-27 07:00:00,344.613466236099
2011-07-27 08:00:00,422.6891924004833
2011-07-27 09:00:00,270.1094722529175
2011-07-27 10:00:00,161.66240773747433
2011-07-27 11:00:00,196.76385288448887
2011-07-27 12:00:00,248.6807822749574
2011-07-27 13:00:00,234.68317067524393
2011-07-27 14:00:00,215.96591611129924
2011-07-27 15:00:00,245.75080506520112
2011-07-27 16:00:00,328.80569521218973
2011-07-27 17:00:00,481.6360450106563
2011-07-27 18:00:00,451.7495741011203
2011-07-27 19:00:00,369.2470011322154
2011-07-27 20:00:00,298.82165766114497
2011-07-27 21:00:00,249.50051595715226
2011-07-27 22:00:00,189.2698525464787
2011-07-27 23:00:00,120.74422927637491
2011-07-28 00:00:00,49.83784112190243
2011-07-28 01:00:00,19.805847184421076
2011-07-28 02:00:00,11.744899187936126
2011-07-28 03:00:00,5.062725318754303
2011-07-28 04:00:00,6.345419198277311
2011-07-28 05:00:00,25.034422648290242
2011-07-28 06:00:00,110.00880787216903
2011-07-28 07:00:00,315.17625245229726
2011-07-28 08:00:00,444.4853539103432
2011-07-28 09:00:00,288.65968806454066
2011-07-28 10:00:00,170.00782332858597
2011-07-28 11:00:00,192.00339805021298
2011-07-28 12:00:00,255.97676494257576
2011-07-28 13:00:00,254.90506373043368
2011-07-28 14:00:00,233.63302574670053
2011-07-28 15:00:00,260.3610140403342
2011-07-28 16:00:00,339.3744133979475
2011-07-28 17:00:00,496.88860190112933
2011-07-28 18:00:00,458.29591848241665
2011-07-28 19:00:00,383.33106505323434
2011-07-28 20:00:00,306.2500802273522
2011-07-28 21:00:00,241.0276049652945
2011-07-28 22:00:00,189.93977245981415
2011-07-28 23:00:00,135.47007436355753
2011-07-29 00:00:00,66.3580687261229
2011-07-29 01:00:00,25.68223694421812
2011-07-29 02:00:00,14.299018508628826
2011-07-29 03:00:00,6.453514718060718
2011-07-29 04:00:00,6.462222533763569
2011-07-29 05:00:00,21.758024349725975
2011-07-29 06:00:00,97.5673910235557
2011-07-29 07:00:00,270.2931325999073
2011-07-29 08:00:00,393.13766574795244
2011-07-29 09:00:00,283.8332278562997
2011-07-29 10:00:00,169.69562267127165
2011-07-29 11:00:00,213.48577522782023
2011-07-29 12:00:00,269.8868777616367
2011-07-29 13:00:00,279.4429028257693
2011-07-29 14:00:00,247.79666627335556
2011-07-29 15:00:00,274.139234854942
2011-07-29 16:00:00,349.35751800583114
2011-07-29 17:00:00,506.7339178214735
2011-07-29 18:00:00,462.12347681241135
2011-07-29 19:00:00,396.5761124813328
2011-07-29 20:00:00,318.1534968539136
2011-07-29 21:00:00,273.00484906174233
2011-07-29 22:00:00,214.64713071623285
2011-07-29 23:00:00,174.64401446141
2011-07-30 00:00:00,126.114052165538
2011-07-30 01:00:00,80.13038709321101
2011-07-30 02:00:00,50.084525454868455
2011-07-30 03:00:00,29.075506191681185
2011-07-30 04:00:00,10.213845126135949
2011-07-30 05:00:00,17.94190600230654
2011-07-30 06:00:00,54.09655577982182
2011-07-30 07:00:00,123.40489562196598
2011-07-30 08:00:00,194.08659571837018
2011-07-30 09:00:00,292.42161431791027
2011-07-30 10:00:00,367.2392003880008
2011-07-30 11:00:00,411.2513227944223
2011-07-30 12:00:00,344.39703859550383
2011-07-30 13:00:00,315.4023485840104
2011-07-30 14:00:00,339.98133286295786
2011-07-30 15:00:00,309.1473494376135
2011-07-30 16:00:00,393.3700385407149
2011-07-30 17:00:00,428.43033031371846
2011-07-30 18:00:00,411.0488048710624
2011-07-30 19:00:00,403.1157754724355
2011-07-30 20:00:00,348.5062634756893
2011-07-30 21:00:00,275.57938779760013
2011-07-30 22:00:00,217.27460296142354
2011-07-30 23:00:00,177.1221228437761
2011-07-31 00:00:00,144.08394859395185
2011-07-31 01:00:00,78.48046337732909
2011-07-31 02:00:00,49.14932514680605
2011-07-31 03:00:00,32.40037781732858
2011-07-31 04:00:00,11.337525245611069
2011-07-31 05:00:00,16.188161919174597
2011-07-31 06:00:00,37.9244128320011
2011-07-31 07:00:00,102.65554030538905
2011-07-31 08:00:00,149.97954586798477
2011-07-31 09:00:00,246.52918666264256
2011-07-31 10:00:00,350.1540387259304
2011-07-31 11:00:00,404.9824706936837
2011-07-31 12:00:00,357.8330973950736
2011-07-31 13:00:00,344.4863949890661
2011-07-31 14:00:00,378.71668619189745
2011-07-31 15:00:00,277.4001989860183
2011-07-31 16:00:00,363.013337687009
2011-07-31 17:00:00,407.4299573017342
2011-07-31 18:00:00,420.2388242994727
2011-07-31 19:00:00,376.4499458531488
2011-07-31 20:00:00,255.79736065611897
2011-07-31 21:00:00,200.05284850869643
2011-07-31 22:00:00,147.64137220324847
