datetime,count
2011-06-29 17:00:00,6.153259737362212
2011-06-29 18:00:00,6.098647733533766
2011-06-29 19:00:00,5.86294562180014
2011-06-29 20:00:00,5.676183609704842
2011-06-29 21:00:00,5.503178189116927
2011-06-29 22:00:00,5.258286256874299
2011-06-29 23:00:00,4.802056672431873
2011-06-30 00:00:00,3.9139374542712817
2011-06-30 01:00:00,3.0338766534646506
2011-06-30 02:00:00,2.535444526954417
2011-06-30 03:00:00,1.7823875944172898
2011-06-30 04:00:00,1.965005983422946
2011-06-30 05:00:00,3.2235120204102623
2011-06-30 06:00:00,4.702198198627438
2011-06-30 07:00:00,5.7835795692650445
2011-06-30 08:00:00,6.083660142208829
2011-06-30 09:00:00,5.655321347551208
2011-06-30 10:00:00,5.183055229795511
2011-06-30 11:00:00,5.392722259550837
2011-06-30 12:00:00,5.617218095349998
2011-06-30 13:00:00,5.606255724740996
2011-06-30 14:00:00,5.502692226163292
2011-06-30 15:00:00,5.6259718269814565
2011-06-30 16:00:00,5.910638507132003
2011-06-30 17:00:00,6.195761071744126
2011-06-30 18:00:00,6.1448165441293545
2011-06-30 19:00:00,5.952982317754519
2011-06-30 20:00:00,5.750345118557483
2011-06-30 21:00:00,5.577641813435566
2011-06-30 22:00:00,5.335532565026998
2011-06-30 23:00:00,5.023278831736094
2011-07-20 00:00:00,3.67805289524642
2011-07-20 01:00:00,2.864096959820462
2011-07-20 02:00:00,2.317952637943288
2011-07-20 03:00:00,1.705010840288151
2011-07-20 04:00:00,1.8822859814087025
2011-07-20 05:00:00,3.188685054328518
2011-07-20 06:00:00,4.613010320505795
2011-07-20 07:00:00,5.720203855440638
2011-07-20 08:00:00,5.997573802970866
2011-07-20 09:00:00,5.636285903226213
2011-07-20 10:00:00,5.061674324913084
2011-07-20 11:00:00,5.309345109283258
2011-07-20 12:00:00,5.534025377749089
2011-07-20 13:00:00,5.501239777290675
2011-07-20 14:00:00,5.4084051237029716
2011-07-20 15:00:00,5.5268440073159475
2011-07-20 16:00:00,5.74225758011604
2011-07-20 17:00:00,6.15806874933977
2011-07-20 18:00:00,6.083952102739513
2011-07-20 19:00:00,5.859037833081303
2011-07-20 20:00:00,5.627309931785722
2011-07-20 21:00:00,5.501214829217166
2011-07-20 22:00:00,5.202591088462673
2011-07-20 23:00:00,4.704771442997168
2011-07-21 00:00:00,3.7949822887163194
2011-07-21 01:00:00,2.923672548966021
2011-07-21 02:00:00,2.4334454712804146
2011-07-21 03:00:00,1.7799541624816297
2011-07-21 04:00:00,1.9641332672139218
2011-07-21 05:00:00,3.2294759969988003
2011-07-21 06:00:00,4.579119431398053
2011-07-21 07:00:00,5.651058320803878
2011-07-21 08:00:00,5.954392042866355
2011-07-21 09:00:00,5.633455919835175
2011-07-21 10:00:00,5.0509414730984385
2011-07-21 11:00:00,5.211196771659712
2011-07-21 12:00:00,5.524057537231614
2011-07-21 13:00:00,5.535140033748511
2011-07-21 14:00:00,5.542277977170905
2011-07-21 15:00:00,5.568833783174708
2011-07-21 16:00:00,5.800774753246328
2011-07-21 17:00:00,6.186941201350398
2011-07-21 18:00:00,6.124799047478717
2011-07-21 19:00:00,5.842843567290051
2011-07-21 20:00:00,5.656125660910436
2011-07-21 21:00:00,5.481799109220772
2011-07-21 22:00:00,5.270449251053453
2011-07-21 23:00:00,4.9387167930052165
2011-07-22 00:00:00,4.248390602518739
2011-07-22 01:00:00,3.279349759658756
2011-07-22 02:00:00,2.7253890241268586
2011-07-22 03:00:00,1.9953418618712393
2011-07-22 04:00:00,2.0403141041161015
2011-07-22 05:00:00,3.139654360779067
2011-07-22 06:00:00,4.717632895933333
2011-07-22 07:00:00,5.735741657843469
2011-07-22 08:00:00,6.039681406297071
2011-07-22 09:00:00,5.709147494702062
2011-07-22 10:00:00,5.183941119848616
2011-07-22 11:00:00,5.416225617743717
2011-07-22 12:00:00,5.6085594895374475
2011-07-22 13:00:00,5.638431645311265
2011-07-22 14:00:00,5.513254377555797
2011-07-22 15:00:00,5.606760114367132
2011-07-22 16:00:00,5.636836352804593
2011-07-22 17:00:00,6.242128301006871
2011-07-22 18:00:00,6.150090912430361
2011-07-22 19:00:00,5.969580969476459
2011-07-22 20:00:00,5.779534969562106
2011-07-22 21:00:00,5.608609170659233
2011-07-22 22:00:00,5.3445865652392675
2011-07-22 23:00:00,5.134323079394421
2011-07-23 00:00:00,4.9616830695462
2011-07-23 01:00:00,4.398872293759215
2011-07-23 02:00:00,3.9378435740238333
2011-07-23 03:00:00,3.414274889677301
2011-07-23 04:00:00,2.4557563602469057
2011-07-23 05:00:00,2.9726269856713157
2011-07-23 06:00:00,4.122034042898645
2011-07-23 07:00:00,4.891229196042596
2011-07-23 08:00:00,5.293478174512591
2011-07-23 09:00:00,5.5616233836171896
2011-07-23 10:00:00,5.892334488548075
2011-07-23 11:00:00,5.995784419618968
2011-07-23 12:00:00,5.832502248466142
2011-07-23 13:00:00,5.727871484131101
2011-07-23 14:00:00,5.839426994011034
2011-07-23 15:00:00,5.7387651687265135
2011-07-23 16:00:00,5.945864854567407
2011-07-23 17:00:00,6.049135651179589
2011-07-23 18:00:00,5.9819691842809375
2011-07-23 19:00:00,5.872120076988439
2011-07-23 20:00:00,5.779387172024863
2011-07-23 21:00:00,5.584509387037633
2011-07-23 22:00:00,5.350548091022699
2011-07-23 23:00:00,5.149738318995503
2011-07-24 00:00:00,4.941659269238658
2011-07-24 01:00:00,4.3705193009127
2011-07-24 02:00:00,3.9120828755925587
2011-07-24 03:00:00,3.4747583241359083
2011-07-24 04:00:00,2.5158661521831993
2011-07-24 05:00:00,2.849511352357077
2011-07-24 06:00:00,3.684619120887891
2011-07-24 07:00:00,4.638151107476155
2011-07-24 08:00:00,4.930584483883097
2011-07-24 09:00:00,5.4943251254788485
2011-07-24 10:00:00,5.791468629746201
2011-07-24 11:00:00,5.874270731346966
2011-07-24 12:00:00,5.823977711533891
2011-07-24 13:00:00,5.783919584610702
2011-07-24 14:00:00,5.787370118575143
2011-07-24 15:00:00,5.767004536190086
2011-07-24 16:00:00,5.987780590460453
2011-07-24 17:00:00,6.072950454929296
2011-07-24 18:00:00,5.995104427143134
2011-07-24 19:00:00,5.931550818321149
2011-07-24 20:00:00,5.611707408999511
2011-07-24 21:00:00,5.3798390642550995
2011-07-24 22:00:00,5.145355238660145
2011-07-24 23:00:00,4.6766359223482885
2011-07-25 00:00:00,3.633611112446882
2011-07-25 01:00:00,2.8549614361785016
2011-07-25 02:00:00,2.310066751121673
2011-07-25 03:00:00,1.6405648816663894
2011-07-25 04:00:00,1.9895790554224895
2011-07-25 05:00:00,3.166551664466826
2011-07-25 06:00:00,4.700651322267424
2011-07-25 07:00:00,5.707711389057618
2011-07-25 08:00:00,5.980767185380532
2011-07-25 09:00:00,5.621924835779572
2011-07-25 10:00:00,5.049553032590125
2011-07-25 11:00:00,5.188933648160093
2011-07-25 12:00:00,5.468324642950478
2011-07-25 13:00:00,5.522222896722522
2011-07-25 14:00:00,5.285342201084269
2011-07-25 15:00:00,5.327847437530727
2011-07-25 16:00:00,5.633532911113475
2011-07-25 17:00:00,6.082352628416667
2011-07-25 18:00:00,6.039627299087762
2011-07-25 19:00:00,5.851198174893115
2011-07-25 20:00:00,5.635679009037388
2011-07-25 21:00:00,5.2506728768483235
2011-07-25 22:00:00,5.016711580833389
2011-07-25 23:00:00,4.576299651273694
2011-07-26 00:00:00,3.6804704258496015
2011-07-26 01:00:00,2.881763687468578
2011-07-26 02:00:00,2.319029238469965
2011-07-26 03:00:00,1.6650310976798894
2011-07-26 04:00:00,1.8758633651145007
2011-07-26 05:00:00,3.160888253859894
2011-07-26 06:00:00,4.699558514639878
2011-07-26 07:00:00,5.829607688656397
2011-07-26 08:00:00,6.054931282204494
2011-07-26 09:00:00,5.592954707952372
2011-07-26 10:00:00,5.074935277908953
2011-07-26 11:00:00,5.272146601122458
2011-07-26 12:00:00,5.4473219719955885
2011-07-26 13:00:00,5.472154606649465
2011-07-26 14:00:00,5.380813491770584
2011-07-26 15:00:00,5.452920417918551
2011-07-26 16:00:00,5.749422141660291
2011-07-26 17:00:00,6.166403750184346
2011-07-26 18:00:00,6.092287103584089
2011-07-26 19:00:00,5.894040136228429
2011-07-26 20:00:00,5.690697653380662
2011-07-26 21:00:00,5.502052599696463
2011-07-26 22:00:00,5.275299523954835
2011-07-26 23:00:00,4.797150101464365
2011-07-27 00:00:00,3.7263788571064445
2011-07-27 01:00:00,2.9022135800629636
2011-07-27 02:00:00,2.4310662824962264
2011-07-27 03:00:00,1.706605065686771
2011-07-27 04:00:00,1.883000267044115
2011-07-27 05:00:00,3.1525780056161774
2011-07-27 06:00:00,4.8768146524562725
2011-07-27 07:00:00,5.84532100097432
2011-07-27 08:00:00,6.049000149637807
2011-07-27 09:00:00,5.602522695964011
2011-07-27 10:00:00,5.091676934900529
2011-07-27 11:00:00,5.2870736567074195
2011-07-27 12:00:00,5.520183231067827
2011-07-27 13:00:00,5.46248840593019
2011-07-27 14:00:00,5.37974027259237
2011-07-27 15:00:00,5.508378940983857
2011-07-27 16:00:00,5.798503678661024
2011-07-27 17:00:00,6.179262839607501
2011-07-27 18:00:00,6.1153391560698065
2011-07-27 19:00:00,5.914170353539727
2011-07-27 20:00:00,5.703187823423348
2011-07-27 21:00:00,5.52346098023199
2011-07-27 22:00:00,5.248443341082118
2011-07-27 23:00:00,4.801922362698715
2011-07-28 00:00:00,3.928640981255627
2011-07-28 01:00:00,3.0352340618375835
2011-07-28 02:00:00,2.545131127866323
2011-07-28 03:00:00,1.8021594215530548
2011-07-28 04:00:00,1.994076880601388
2011-07-28 05:00:00,3.259419610386266
2011-07-28 06:00:00,4.709609548363994
2011-07-28 07:00:00,5.756299819021094
2011-07-28 08:00:00,6.099164370748324
2011-07-28 09:00:00,5.6687067444700405
2011-07-28 10:00:00,5.141709305915707
2011-07-28 11:00:00,5.262707795227681
2011-07-28 12:00:00,5.548985672024347
2011-07-28 13:00:00,5.54480653089663
2011-07-28 14:00:00,5.458022701020414
2011-07-28 15:00:00,5.565902647145765
2011-07-28 16:00:00,5.830046227593092
2011-07-28 17:00:00,6.21037636104051
2011-07-28 18:00:00,6.129694704905189
2011-07-28 19:00:00,5.951504329727248
2011-07-28 20:00:00,5.7276620095603565
2011-07-28 21:00:00,5.48905178975571
2011-07-28 22:00:00,5.251958050884952
2011-07-28 23:00:00,4.916105355157601
2011-07-29 00:00:00,4.2100226985925735
2011-07-29 01:00:00,3.2839980610191892
2011-07-29 02:00:00,2.7277886765778847
2011-07-29 03:00:00,2.0086856953773293
2011-07-29 04:00:00,2.0098532966222584
2011-07-29 05:00:00,3.1249178018756276
2011-07-29 06:00:00,4.590740487066487
2011-07-29 07:00:00,5.603199906406459
2011-07-29 08:00:00,5.97670025372172
2011-07-29 09:00:00,5.651903843576056
2011-07-29 10:00:00,5.139881986069557
2011-07-29 11:00:00,5.368243420214854
2011-07-29 12:00:00,5.601701308499723
2011-07-29 13:00:00,5.636370149254278
2011-07-29 14:00:00,5.5166359615524065
2011-07-29 15:00:00,5.617277278099063
2011-07-29 16:00:00,5.858954113144414
2011-07-29 17:00:00,6.229957526539822
2011-07-29 18:00:00,6.137993707110878
2011-07-29 19:00:00,5.985386393705285
2011-07-29 20:00:00,5.765672168414448
2011-07-29 21:00:00,5.613145803537104
2011-07-29 22:00:00,5.373643417724709
2011-07-29 23:00:00,5.1684593016234475
2011-07-30 00:00:00,4.845084732001799
2011-07-30 01:00:00,4.396057577666527
2011-07-30 02:00:00,3.9334816226759477
2011-07-30 03:00:00,3.403711092697696
2011-07-30 04:00:00,2.417149186845985
2011-07-30 05:00:00,2.9413767163962086
2011-07-30 06:00:00,4.009087205671949
2011-07-30 07:00:00,4.823541533405061
2011-07-30 08:00:00,5.273443540596163
2011-07-30 09:00:00,5.681610531427364
2011-07-30 10:00:00,5.908732728064093
2011-07-30 11:00:00,6.021633170153596
2011-07-30 12:00:00,5.844694591835359
2011-07-30 13:00:00,5.757014658697841
2011-07-30 14:00:00,5.831827733447733
2011-07-30 15:00:00,5.737047505316555
2011-07-30 16:00:00,5.977289652653971
2011-07-30 17:00:00,6.0624595171228135
2011-07-30 18:00:00,6.02114180075879
2011-07-30 19:00:00,6.001701409858538
2011-07-30 20:00:00,5.856521482759889
2011-07-30 21:00:00,5.622497896560927
2011-07-30 22:00:00,5.385753916711932
2011-07-30 23:00:00,5.182469398436469
2011-07-31 00:00:00,4.9773125307106705
2011-07-31 01:00:00,4.375511247778965
2011-07-31 02:00:00,3.9150050576236053
2011-07-31 03:00:00,3.508567211814741
2011-07-31 04:00:00,2.5126454510076437
2011-07-31 05:00:00,2.844220886346303
2011-07-31 06:00:00,3.6616216330077282
2011-07-31 07:00:00,4.641073289507202
2011-07-31 08:00:00,5.017144369811769
2011-07-31 09:00:00,5.5115285009656985
2011-07-31 10:00:00,5.861224983965431
2011-07-31 11:00:00,6.006309983038317
2011-07-31 12:00:00,5.882857370621202
2011-07-31 13:00:00,5.8449532646872955
2011-07-31 14:00:00,5.939425411997474
2011-07-31 15:00:00,5.629059643208638
2011-07-31 16:00:00,5.897190508962717
2011-07-31 17:00:00,6.01232043644492
2011-07-31 18:00:00,6.043199951461765
2011-07-31 19:00:00,5.9334379661312555
2011-07-31 20:00:00,5.548287293944138
2011-07-31 21:00:00,5.303567801403554
2011-07-31 22:00:00,5.001536506745524
2011-07-31 23:00:00,4.752603500938893
2011-08-20 00:00:00,4.7529480881158666
2011-08-20 01:00:00,4.284540830845484
2011-08-20 02:00:00,3.84993952634462
2011-08-20 03:00:00,3.362246525147549
2011-08-20 04:00:00,2.292544038132996
2011-08-20 05:00:00,2.8938413182912397
2011-08-20 06:00:00,3.797977117379348
2011-08-20 07:00:00,4.615906641050493
2011-08-20 08:00:00,5.250125601883122
2011-08-20 09:00:00,5.546390704058547
2011-08-20 10:00:00,5.8898554835968335
2011-08-20 11:00:00,5.885303577609859
2011-08-20 12:00:00,5.759917947293367
2011-08-20 13:00:00,5.697364711739507
2011-08-20 14:00:00,5.7919742718179075
2011-08-20 15:00:00,5.797423539694082
2011-08-20 16:00:00,6.03614769607244
2011-08-20 17:00:00,6.067092811006693
2011-08-20 18:00:00,5.926719664161498
2011-08-20 19:00:00,5.8768118200279025
2011-08-20 20:00:00,5.773578133610164
2011-08-20 21:00:00,5.507708167948792
2011-08-20 22:00:00,5.200673264286393
2011-08-20 23:00:00,5.016371772954063
2011-08-21 00:00:00,4.775295364607596
2011-08-21 01:00:00,4.19082072034546
2011-08-21 02:00:00,3.7932965941855112
2011-08-21 03:00:00,3.320649516639634
2011-08-21 04:00:00,2.392178029757417
2011-08-21 05:00:00,2.701081500180447
2011-08-21 06:00:00,3.3001895945498747
2011-08-21 07:00:00,4.3659696826829935
2011-08-21 08:00:00,4.762914249684831
2011-08-21 09:00:00,5.390454263656822
2011-08-21 10:00:00,5.669632616474127
2011-08-21 11:00:00,5.809606586500441
2011-08-21 12:00:00,5.736497719846958
2011-08-21 13:00:00,5.623704181267525
2011-08-21 14:00:00,5.2367816252189066
2011-08-21 15:00:00,5.382577966123936
2011-08-21 16:00:00,5.6984187707499885
2011-08-21 17:00:00,5.840372764072358
2011-08-21 18:00:00,5.697914536469548
2011-08-21 19:00:00,5.8138736916179665
2011-08-21 20:00:00,5.362077551774178
2011-08-21 21:00:00,5.150707482501874
2011-08-21 22:00:00,4.890543361557357
2011-08-21 23:00:00,4.639962607825901
2011-08-22 00:00:00,3.671066218519016
2011-08-22 01:00:00,2.8751562536571074
2011-08-22 02:00:00,2.3291891531081905
2011-08-22 03:00:00,1.7558561767547611
2011-08-22 04:00:00,1.9568162020304671
2011-08-22 05:00:00,3.134662055519929
2011-08-22 06:00:00,4.828561288973187
2011-08-22 07:00:00,5.838719824838449
2011-08-22 08:00:00,6.003073598300412
2011-08-22 09:00:00,5.607529271043906
2011-08-22 10:00:00,5.095643263033116
2011-08-22 11:00:00,5.251288244473342
2011-08-22 12:00:00,5.506803507872754
2011-08-22 13:00:00,5.4315538557548475
2011-08-22 14:00:00,5.489217481488716
2011-08-22 15:00:00,5.521723179762907
2011-08-22 16:00:00,5.775919350669564
2011-08-22 17:00:00,6.145282910487231
2011-08-22 18:00:00,6.093478979390211
2011-08-22 19:00:00,5.893320186886181
2011-08-22 20:00:00,5.671748311450125
2011-08-22 21:00:00,5.46644242778863
2011-08-22 22:00:00,5.2076865853433345
2011-08-22 23:00:00,4.744890772811014
2011-08-23 00:00:00,3.677429915359465
2011-08-23 01:00:00,2.8709514989845752
2011-08-23 02:00:00,2.3624785607067835
2011-08-23 03:00:00,1.623913846840902
2011-08-23 04:00:00,1.8663100266548567
2011-08-23 05:00:00,3.152594353780185
2011-08-23 06:00:00,4.8439402812629355
2011-08-23 07:00:00,5.873443119062166
2011-08-23 08:00:00,6.003257369972126
2011-08-23 09:00:00,5.61653896153041
2011-08-23 10:00:00,5.115073483421927
2011-08-23 11:00:00,5.3127529734160195
2011-08-23 12:00:00,5.540045582734296
2011-08-23 13:00:00,5.560222930938709
2011-08-23 14:00:00,5.450962173735734
2011-08-23 15:00:00,5.531100309387475
2011-08-23 16:00:00,5.828650635513364
2011-08-23 17:00:00,6.170408910192036
2011-08-23 18:00:00,6.0955336149908455
2011-08-23 19:00:00,5.911139715101925
2011-08-23 20:00:00,5.681598084897259
2011-08-23 21:00:00,5.4499499950173504
2011-08-23 22:00:00,5.257045042137354
2011-08-23 23:00:00,4.799414248778337
2011-08-24 00:00:00,3.7663864604777566
2011-08-24 01:00:00,2.92158312423026
2011-08-24 02:00:00,2.369818448726504
2011-08-24 03:00:00,1.7158203079364287
2011-08-24 04:00:00,1.9245509788011759
2011-08-24 05:00:00,3.1898937085860526
2011-08-24 06:00:00,4.7932240621443745
2011-08-24 07:00:00,5.851484286661846
2011-08-24 08:00:00,6.034674726359278
2011-08-24 09:00:00,5.595925384786609
2011-08-24 10:00:00,5.118626093924161
2011-08-24 11:00:00,5.268585891977263
2011-08-24 12:00:00,5.512932728075664
2011-08-24 13:00:00,5.499860702534779
2011-08-24 14:00:00,5.490426368364757
2011-08-24 15:00:00,5.480540492735521
2011-08-24 16:00:00,5.779526349770674
2011-08-24 17:00:00,6.159215803755642
2011-08-24 18:00:00,6.079895609937557
2011-08-24 19:00:00,5.879736817433527
2011-08-24 20:00:00,5.649958694875817
2011-08-24 21:00:00,5.4378663272877885
2011-08-24 22:00:00,5.182699910302999
2011-08-24 23:00:00,4.6660160183168795
2011-08-25 00:00:00,3.8171936193416167
2011-08-25 01:00:00,2.875897591634197
2011-08-25 02:00:00,2.477204613566892
2011-08-25 03:00:00,1.711373628388121
2011-08-25 04:00:00,1.9081347712301913
2011-08-25 05:00:00,3.114201503008308
2011-08-25 06:00:00,4.51114528071665
2011-08-25 07:00:00,5.594574382941632
2011-08-25 08:00:00,5.985323682634657
2011-08-25 09:00:00,5.6088111686612905
2011-08-25 10:00:00,5.108264975324012
2011-08-25 11:00:00,4.972610205717726
2011-08-25 12:00:00,5.20572171544123
2011-08-25 13:00:00,5.496014919978676
2011-08-25 14:00:00,5.483565895839172
2011-08-25 15:00:00,5.588327450064944
2011-08-25 16:00:00,5.694212195301661
2011-08-25 17:00:00,6.037332320840353
2011-08-25 18:00:00,5.947001098223326
2011-08-25 19:00:00,5.666832919342992
2011-08-25 20:00:00,5.516675563759713
2011-08-25 21:00:00,5.322481138970747
2011-08-25 22:00:00,5.126529622706648
2011-08-25 23:00:00,4.817908088205102
2011-08-26 00:00:00,4.196363232093955
2011-08-26 01:00:00,3.276626845010293
2011-08-26 02:00:00,2.715140460737273
2011-08-26 03:00:00,1.9960374795367182
2011-08-26 04:00:00,2.0375650101705127
2011-08-26 05:00:00,3.0767041856711996
2011-08-26 06:00:00,4.494521384860525
2011-08-26 07:00:00,5.5881862323470886
2011-08-26 08:00:00,5.975156668539723
2011-08-26 09:00:00,5.72679659821981
2011-08-26 10:00:00,5.260663387228115
2011-08-26 11:00:00,5.4295870272644535
2011-08-26 12:00:00,5.646634842125641
2011-08-26 13:00:00,5.681834756185867
2011-08-26 14:00:00,5.587909539637884
2011-08-26 15:00:00,5.661702961504603
2011-08-26 16:00:00,5.934444506009255
2011-08-26 17:00:00,6.173325524718759
2011-08-26 18:00:00,6.053324492660194
2011-08-26 19:00:00,5.816677972229149
2011-08-26 20:00:00,5.629534229343687
2011-08-26 21:00:00,5.432447181324252
2011-08-26 22:00:00,5.195703201475258
2011-08-26 23:00:00,4.945372874566636
2011-08-27 00:00:00,4.7936045609236775
2011-08-27 01:00:00,4.283760580750319
2011-08-27 02:00:00,3.7533307626190924
2011-08-27 03:00:00,3.2392869471738774
2011-08-27 04:00:00,2.3082669207829274
2011-08-27 05:00:00,2.8376353359183275
2011-08-27 06:00:00,3.790505505533632
2011-08-27 07:00:00,4.558674492719101
2011-08-27 08:00:00,5.006012896444376
2011-08-27 09:00:00,5.23565128207773
2011-08-27 10:00:00,5.496032114776242
2011-08-27 11:00:00,4.903161330142747
2011-08-27 12:00:00,4.932816799092754
2011-08-27 13:00:00,5.008550098351868
2011-08-27 14:00:00,4.548364561085604
2011-08-27 15:00:00,4.553591097286695
2011-08-27 16:00:00,4.85847440507343
2011-08-27 17:00:00,4.765462207042389
2011-08-28 07:00:00,3.9159313116002377
2011-08-28 08:00:00,4.0918824329095385
2011-08-28 09:00:00,5.3482402885832085
2011-08-28 10:00:00,5.714585226679295
2011-08-28 11:00:00,5.839344180194922
2011-08-28 12:00:00,5.718718489188489
2011-08-28 13:00:00,5.795950742764641
2011-08-28 14:00:00,5.767338649564181
2011-08-28 15:00:00,5.801962262847606
2011-08-28 16:00:00,6.06006827798575
2011-08-28 17:00:00,6.164404467987581
2011-08-28 18:00:00,6.062502252117135
2011-08-28 19:00:00,5.959078000996088
2011-08-28 20:00:00,5.684079496662007
2011-08-28 21:00:00,5.381382328551516
2011-08-28 22:00:00,5.065291638199502
2011-08-28 23:00:00,4.623120528297857
2011-08-29 00:00:00,3.70402308802649
2011-08-29 01:00:00,2.8783591257934367
2011-08-29 02:00:00,2.341265449779319
2011-08-29 03:00:00,1.6782166631261866
2011-08-29 04:00:00,1.9802823899837074
2011-08-29 05:00:00,3.180325720574415
2011-08-29 06:00:00,4.824712417267673
2011-08-29 07:00:00,5.866444914474767
2011-08-29 08:00:00,6.046855624778854
2011-08-29 09:00:00,5.64512672740689
2011-08-29 10:00:00,5.1101094817301345
2011-08-29 11:00:00,5.301336759240587
2011-08-29 12:00:00,5.530010179636487
2011-08-29 13:00:00,5.5172870257983995
2011-08-29 14:00:00,5.423884338830437
2011-08-29 15:00:00,5.554165784336599
2011-08-29 16:00:00,5.831433319347425
2011-08-29 17:00:00,6.165379947901486
2011-08-29 18:00:00,6.09774328227899
2011-08-29 19:00:00,5.9049069837988934
2011-08-29 20:00:00,5.699395651963578
2011-08-29 21:00:00,5.474884826379806
2011-08-29 22:00:00,5.248131750638177
2011-08-29 23:00:00,4.738039287398091
2011-08-30 00:00:00,3.6796798759036307
2011-08-30 01:00:00,2.8540159136705774
2011-08-30 02:00:00,2.3043717427643102
2011-08-30 03:00:00,1.607942792431162
2011-08-30 04:00:00,1.8724423124548923
2011-08-30 05:00:00,3.180555689264331
2011-08-30 06:00:00,4.822617645558842
2011-08-30 07:00:00,5.842352955154108
2011-08-30 08:00:00,6.076069406020606
2011-08-30 09:00:00,5.644374915571037
2011-08-30 10:00:00,5.10789981444199
2011-08-30 11:00:00,5.258668070866645
2011-08-30 12:00:00,5.507608680255676
2011-08-30 13:00:00,5.565581998512031
2011-08-30 14:00:00,5.453524467789942
2011-08-30 15:00:00,5.531100309387475
2011-08-30 16:00:00,5.831433319347425
2011-08-30 17:00:00,6.170408910192036
2011-08-30 18:00:00,6.118312153333634
2011-08-30 19:00:00,5.917535157677865
2011-08-30 20:00:00,5.654149250138622
2011-08-30 21:00:00,5.461990234897668
2011-08-30 22:00:00,5.2167971573739695
2011-08-30 23:00:00,4.7607360367839
2011-08-31 00:00:00,3.72051822208779
2011-08-31 01:00:00,2.8749064274687397
2011-08-31 02:00:00,2.323107253394559
2011-08-31 03:00:00,1.6800532936595476
2011-08-31 04:00:00,1.8834946356662376
2011-08-31 05:00:00,3.179855609146286
2011-08-31 06:00:00,4.6979763791207665
2011-08-31 07:00:00,5.69120823011467
2011-08-31 08:00:00,5.993618383224341
2011-08-31 09:00:00,5.644229709996524
2011-08-31 10:00:00,5.1633196834280035
2011-08-31 11:00:00,5.322320961427659
2011-08-31 12:00:00,5.558233011402253
2011-08-31 13:00:00,5.57514998652367
2011-08-31 14:00:00,5.474508669977014
2011-08-31 15:00:00,5.57514998652367
2011-08-31 16:00:00,5.828010351242221
2011-08-31 17:00:00,6.1900514170359555
2011-08-31 18:00:00,6.103335729310878
2011-08-31 19:00:00,5.892440924586648
2011-08-31 20:00:00,5.696966918326246
2011-08-31 21:00:00,5.491355969023204
2011-08-31 22:00:00,5.158295146742513
2011-08-31 23:00:00,4.6114058999848915
2011-09-20 00:00:00,3.6008763893486404
2011-09-20 01:00:00,2.7563813490247164
2011-09-20 02:00:00,2.233045624752511
2011-09-20 03:00:00,1.6514643211149553
2011-09-20 04:00:00,1.8178684062718111
2011-09-20 05:00:00,3.086202690648548
2011-09-20 06:00:00,4.533783189630993
2011-09-20 07:00:00,5.579768269781624
2011-09-20 08:00:00,5.1396620622235
2011-09-20 09:00:00,4.577109336473956
2011-09-20 10:00:00,4.392159716104857
2011-09-20 11:00:00,4.508661405723235
2011-09-20 12:00:00,4.915275144319469
2011-09-20 13:00:00,5.021649194106329
2011-09-20 14:00:00,5.114957663664815
2011-09-20 15:00:00,5.382371236675183
2011-09-20 16:00:00,5.6055172033626235
2011-09-20 17:00:00,5.999169100483407
2011-09-20 18:00:00,5.924006868675882
2011-09-20 19:00:00,5.5806267720438605
2011-09-20 20:00:00,5.093234917140232
2011-09-20 21:00:00,4.883745346625422
2011-09-20 22:00:00,4.716148567826992
2011-09-20 23:00:00,4.375605542759154
2011-09-21 00:00:00,3.122199646052136
2011-09-21 01:00:00,2.5786629968234736
2011-09-21 02:00:00,2.055327272551268
2011-09-21 03:00:00,1.4832883717012448
2011-09-21 04:00:00,1.3940202251328002
2011-09-21 05:00:00,2.6955233992048293
2011-09-21 06:00:00,4.073647540329643
2011-09-21 07:00:00,5.008648127618395
2011-09-21 08:00:00,5.626876273321008
2011-09-21 09:00:00,5.008149431938799
2011-09-21 10:00:00,4.844890069263362
2011-09-21 11:00:00,5.063182225083276
2011-09-21 12:00:00,5.373342924143598
2011-09-21 13:00:00,5.491703746690527
2011-09-21 14:00:00,5.3732648630775515
2011-09-21 15:00:00,5.50311996086596
2011-09-21 16:00:00,5.739681452985935
2011-09-21 17:00:00,5.879152516833108
2011-09-21 18:00:00,5.505413975669615
2011-09-21 19:00:00,4.8133504975859225
2011-09-21 20:00:00,4.579560286835592
2011-09-21 21:00:00,4.7141246436591295
2011-09-21 22:00:00,4.712315903076521
2011-09-21 23:00:00,4.439544992309497
2011-09-22 00:00:00,3.5579514517238553
2011-09-22 01:00:00,2.7296582700649723
2011-09-22 02:00:00,2.2136168461457792
2011-09-22 03:00:00,1.5953628673490896
2011-09-22 04:00:00,1.6949767638361573
2011-09-22 05:00:00,2.9582497287858147
2011-09-22 06:00:00,3.9878360545321696
2011-09-22 07:00:00,4.993410426721492
2011-09-22 08:00:00,5.585124283517856
2011-09-22 09:00:00,5.15406419227486
2011-09-22 10:00:00,4.905403028247617
2011-09-22 11:00:00,4.978425773050205
2011-09-22 12:00:00,5.404402371896581
2011-09-22 13:00:00,5.397330307121123
2011-09-22 14:00:00,5.2966889905744665
2011-09-22 15:00:00,5.476396752435577
