datetime,count
2011-07-27 23:00:00,4.801922362698714
2011-07-28 00:00:00,3.928640981255629
2011-07-28 01:00:00,3.0352340618375853
2011-07-28 02:00:00,2.5451311278663225
2011-07-28 03:00:00,1.802159421553055
2011-07-28 04:00:00,1.9940768806013882
2011-07-28 05:00:00,3.2594196103862654
2011-07-28 06:00:00,4.709609548363995
2011-07-28 07:00:00,5.756299819021094
2011-07-28 08:00:00,6.099164370748324
2011-07-28 09:00:00,5.6687067444700405
2011-07-28 10:00:00,5.141709305915707
2011-07-28 11:00:00,5.262707795227681
2011-07-28 12:00:00,5.548985672024347
2011-07-28 13:00:00,5.54480653089663
2011-07-28 14:00:00,5.458022701020414
2011-07-28 15:00:00,5.565902647145765
2011-07-28 16:00:00,5.830046227593092
2011-07-28 17:00:00,6.2103763610405105
2011-07-28 18:00:00,6.129694704905189
2011-07-28 19:00:00,5.951504329727248
2011-07-28 20:00:00,5.7276620095603565
2011-07-28 21:00:00,5.48905178975571
2011-07-28 22:00:00,5.251958050884952
2011-07-28 23:00:00,4.916105355157601
2011-07-29 00:00:00,4.210022698592573
2011-07-29 01:00:00,3.2839980610191906
2011-07-29 02:00:00,2.727788676577884
2011-07-29 03:00:00,2.0086856953773298
2011-07-29 04:00:00,2.009853296622258
2011-07-29 05:00:00,3.1249178018756267
2011-07-29 06:00:00,4.590740487066488
2011-07-29 07:00:00,5.603199906406459
2011-07-29 08:00:00,5.97670025372172
2011-07-29 09:00:00,5.651903843576056
2011-07-29 10:00:00,5.139881986069557
2011-07-29 11:00:00,5.368243420214854
2011-07-29 12:00:00,5.601701308499723
2011-07-29 13:00:00,5.636370149254278
2011-07-29 14:00:00,5.5166359615524065
2011-07-29 15:00:00,5.617277278099063
2011-07-29 16:00:00,5.858954113144414
2011-07-29 17:00:00,6.229957526539823
2011-07-29 18:00:00,6.137993707110878
2011-07-29 19:00:00,5.985386393705285
2011-07-29 20:00:00,5.765672168414448
2011-07-29 21:00:00,5.613145803537104
2011-07-29 22:00:00,5.373643417724709
2011-07-29 23:00:00,5.1684593016234475
2011-07-30 00:00:00,4.845084732001798
2011-07-30 01:00:00,4.396057577666527
2011-07-30 02:00:00,3.9334816226759473
2011-07-30 03:00:00,3.403711092697696
2011-07-30 04:00:00,2.4171491868459856
2011-07-30 05:00:00,2.9413767163962077
2011-07-30 06:00:00,4.00908720567195
2011-07-30 07:00:00,4.82354153340506
2011-07-30 08:00:00,5.273443540596163
2011-07-30 09:00:00,5.681610531427364
2011-07-30 10:00:00,5.908732728064093
2011-07-30 11:00:00,6.021633170153596
2011-07-30 12:00:00,5.844694591835359
2011-07-30 13:00:00,5.757014658697841
2011-07-30 14:00:00,5.831827733447733
2011-07-30 15:00:00,5.737047505316555
2011-07-30 16:00:00,5.977289652653971
2011-07-30 17:00:00,6.062459517122814
2011-07-30 18:00:00,6.02114180075879
2011-07-30 19:00:00,6.001701409858538
2011-07-30 20:00:00,5.856521482759889
2011-07-30 21:00:00,5.622497896560927
2011-07-30 22:00:00,5.385753916711932
2011-07-30 23:00:00,5.182469398436469
2011-07-31 00:00:00,4.97731253071067
2011-07-31 01:00:00,4.375511247778965
2011-07-31 02:00:00,3.915005057623605
2011-07-31 03:00:00,3.508567211814741
2011-07-31 04:00:00,2.5126454510076437
2011-07-31 05:00:00,2.8442208863463025
2011-07-31 06:00:00,3.6616216330077296
2011-07-31 07:00:00,4.641073289507201
2011-07-31 08:00:00,5.017144369811769
2011-07-31 09:00:00,5.5115285009656985
2011-07-31 10:00:00,5.861224983965431
2011-07-31 11:00:00,6.006309983038317
2011-07-31 12:00:00,5.882857370621202
2011-07-31 13:00:00,5.8449532646872955
2011-07-31 14:00:00,5.939425411997474
2011-07-31 15:00:00,5.629059643208638
2011-07-31 16:00:00,5.897190508962717
2011-07-31 17:00:00,6.012320436444921
2011-07-31 18:00:00,6.043199951461765
2011-07-31 19:00:00,5.9334379661312555
2011-07-31 20:00:00,5.548287293944138
2011-07-31 21:00:00,5.303567801403554
2011-07-31 22:00:00,5.001536506745524
2011-07-31 23:00:00,4.752603500938893
2011-08-20 00:00:00,4.752948088115866
2011-08-20 01:00:00,4.284540830845484
2011-08-20 02:00:00,3.8499395263446194
2011-08-20 03:00:00,3.362246525147549
2011-08-20 04:00:00,2.292544038132996
2011-08-20 05:00:00,2.8938413182912393
2011-08-20 06:00:00,3.79797711737935
2011-08-20 07:00:00,4.6159066410504925
2011-08-20 08:00:00,5.250125601883122
2011-08-20 09:00:00,5.546390704058547
2011-08-20 10:00:00,5.8898554835968335
2011-08-20 11:00:00,5.885303577609859
2011-08-20 12:00:00,5.759917947293367
2011-08-20 13:00:00,5.697364711739507
2011-08-20 14:00:00,5.7919742718179075
2011-08-20 15:00:00,5.797423539694082
2011-08-20 16:00:00,6.03614769607244
2011-08-20 17:00:00,6.0670928110066935
2011-08-20 18:00:00,5.926719664161498
2011-08-20 19:00:00,5.8768118200279025
2011-08-20 20:00:00,5.773578133610164
2011-08-20 21:00:00,5.507708167948792
2011-08-20 22:00:00,5.200673264286393
2011-08-20 23:00:00,5.016371772954063
2011-08-21 00:00:00,4.7752953646075955
2011-08-21 01:00:00,4.19082072034546
2011-08-21 02:00:00,3.7932965941855104
2011-08-21 03:00:00,3.3206495166396337
2011-08-21 04:00:00,2.392178029757417
2011-08-21 05:00:00,2.7010815001804462
2011-08-21 06:00:00,3.300189594549876
2011-08-21 07:00:00,4.365969682682993
2011-08-21 08:00:00,4.762914249684831
2011-08-21 09:00:00,5.390454263656822
2011-08-21 10:00:00,5.669632616474127
2011-08-21 11:00:00,5.809606586500441
2011-08-21 12:00:00,5.736497719846958
2011-08-21 13:00:00,5.623704181267525
2011-08-21 14:00:00,5.2367816252189066
2011-08-21 15:00:00,5.382577966123936
2011-08-21 16:00:00,5.6984187707499885
2011-08-21 17:00:00,5.840372764072358
2011-08-21 18:00:00,5.697914536469548
2011-08-21 19:00:00,5.8138736916179665
2011-08-21 20:00:00,5.362077551774178
2011-08-21 21:00:00,5.150707482501874
2011-08-21 22:00:00,4.890543361557357
2011-08-21 23:00:00,4.639962607825901
2011-08-22 00:00:00,3.671066218519017
2011-08-22 01:00:00,2.8751562536571083
2011-08-22 02:00:00,2.3291891531081896
2011-08-22 03:00:00,1.7558561767547616
2011-08-22 04:00:00,1.9568162020304671
2011-08-22 05:00:00,3.1346620555199283
2011-08-22 06:00:00,4.828561288973188
2011-08-22 07:00:00,5.838719824838449
2011-08-22 08:00:00,6.003073598300412
2011-08-22 09:00:00,5.607529271043906
2011-08-22 10:00:00,5.095643263033116
2011-08-22 11:00:00,5.251288244473342
2011-08-22 12:00:00,5.506803507872754
2011-08-22 13:00:00,5.4315538557548475
2011-08-22 14:00:00,5.489217481488716
2011-08-22 15:00:00,5.521723179762907
2011-08-22 16:00:00,5.775919350669564
2011-08-22 17:00:00,6.145282910487232
2011-08-22 18:00:00,6.093478979390212
2011-08-22 19:00:00,5.893320186886181
2011-08-22 20:00:00,5.671748311450125
2011-08-22 21:00:00,5.46644242778863
2011-08-22 22:00:00,5.2076865853433345
2011-08-22 23:00:00,4.744890772811014
2011-08-23 00:00:00,3.6774299153594665
2011-08-23 01:00:00,2.8709514989845766
2011-08-23 02:00:00,2.3624785607067826
2011-08-23 03:00:00,1.6239138468409018
2011-08-23 04:00:00,1.8663100266548565
2011-08-23 05:00:00,3.152594353780184
2011-08-23 06:00:00,4.843940281262936
2011-08-23 07:00:00,5.873443119062166
2011-08-23 08:00:00,6.003257369972126
2011-08-23 09:00:00,5.61653896153041
2011-08-23 10:00:00,5.115073483421927
2011-08-23 11:00:00,5.3127529734160195
2011-08-23 12:00:00,5.540045582734296
2011-08-23 13:00:00,5.560222930938709
2011-08-23 14:00:00,5.450962173735734
2011-08-23 15:00:00,5.531100309387475
2011-08-23 16:00:00,5.828650635513364
2011-08-23 17:00:00,6.1704089101920365
2011-08-23 18:00:00,6.095533614990846
2011-08-23 19:00:00,5.911139715101925
2011-08-23 20:00:00,5.681598084897259
2011-08-23 21:00:00,5.4499499950173504
2011-08-23 22:00:00,5.257045042137354
2011-08-23 23:00:00,4.799414248778337
2011-08-24 00:00:00,3.766386460477758
2011-08-24 01:00:00,2.9215831242302612
2011-08-24 02:00:00,2.3698184487265035
2011-08-24 03:00:00,1.7158203079364287
2011-08-24 04:00:00,1.9245509788011752
2011-08-24 05:00:00,3.189893708586052
2011-08-24 06:00:00,4.7932240621443745
2011-08-24 07:00:00,5.8514842866618455
2011-08-24 08:00:00,6.0346747263592775
2011-08-24 09:00:00,5.595925384786608
2011-08-24 10:00:00,5.11862609392416
2011-08-24 11:00:00,5.268585891977262
2011-08-24 12:00:00,5.512932728075663
2011-08-24 13:00:00,5.499860702534778
2011-08-24 14:00:00,5.490426368364756
2011-08-24 15:00:00,5.480540492735521
2011-08-24 16:00:00,5.7795263497706735
2011-08-24 17:00:00,6.159215803755642
2011-08-24 18:00:00,6.079895609937557
2011-08-24 19:00:00,5.8797368174335265
2011-08-24 20:00:00,5.649958694875816
2011-08-24 21:00:00,5.437866327287788
2011-08-24 22:00:00,5.182699910302998
2011-08-24 23:00:00,4.666016018316879
2011-08-25 00:00:00,3.8171936193416185
2011-08-25 01:00:00,2.8758975916341982
2011-08-25 02:00:00,2.4772046135668915
2011-08-25 03:00:00,1.7113736283881207
2011-08-25 04:00:00,1.908134771230191
2011-08-25 05:00:00,3.1142015030083074
2011-08-25 06:00:00,4.511145280716651
2011-08-25 07:00:00,5.594574382941632
2011-08-25 08:00:00,5.985323682634657
2011-08-25 09:00:00,5.6088111686612905
2011-08-25 10:00:00,5.108264975324012
2011-08-25 11:00:00,4.972610205717726
2011-08-25 12:00:00,5.20572171544123
2011-08-25 13:00:00,5.496014919978676
2011-08-25 14:00:00,5.483565895839172
2011-08-25 15:00:00,5.588327450064944
2011-08-25 16:00:00,5.694212195301661
2011-08-25 17:00:00,6.0373323208403535
2011-08-25 18:00:00,5.947001098223326
2011-08-25 19:00:00,5.666832919342992
2011-08-25 20:00:00,5.516675563759713
2011-08-25 21:00:00,5.322481138970747
2011-08-25 22:00:00,5.126529622706648
2011-08-25 23:00:00,4.817908088205102
2011-08-26 00:00:00,4.196363232093954
2011-08-26 01:00:00,3.2766268450102944
2011-08-26 02:00:00,2.715140460737272
2011-08-26 03:00:00,1.9960374795367188
2011-08-26 04:00:00,2.0375650101705127
2011-08-26 05:00:00,3.0767041856711987
2011-08-26 06:00:00,4.494521384860526
2011-08-26 07:00:00,5.5881862323470886
2011-08-26 08:00:00,5.975156668539723
2011-08-26 09:00:00,5.72679659821981
2011-08-26 10:00:00,5.260663387228115
2011-08-26 11:00:00,5.4295870272644535
2011-08-26 12:00:00,5.646634842125641
2011-08-26 13:00:00,5.681834756185867
2011-08-26 14:00:00,5.587909539637884
2011-08-26 15:00:00,5.661702961504603
2011-08-26 16:00:00,5.934444506009255
2011-08-26 17:00:00,6.17332552471876
2011-08-26 18:00:00,6.053324492660194
2011-08-26 19:00:00,5.816677972229149
2011-08-26 20:00:00,5.629534229343687
2011-08-26 21:00:00,5.432447181324252
2011-08-26 22:00:00,5.195703201475258
2011-08-26 23:00:00,4.945372874566636
2011-08-27 00:00:00,4.793604560923677
2011-08-27 01:00:00,4.283760580750319
2011-08-27 02:00:00,3.7533307626190915
2011-08-27 03:00:00,3.239286947173877
2011-08-27 04:00:00,2.3082669207829274
2011-08-27 05:00:00,2.8376353359183266
2011-08-27 06:00:00,3.790505505533634
2011-08-27 07:00:00,4.5586744927191
2011-08-27 08:00:00,5.006012896444376
2011-08-27 09:00:00,5.23565128207773
2011-08-27 10:00:00,5.496032114776242
2011-08-27 11:00:00,4.903161330142747
2011-08-27 12:00:00,4.932816799092754
2011-08-27 13:00:00,5.008550098351868
2011-08-27 14:00:00,4.548364561085604
2011-08-27 15:00:00,4.553591097286695
2011-08-27 16:00:00,4.85847440507343
2011-08-27 17:00:00,4.765462207042389
2011-08-28 07:00:00,3.9159313116002368
2011-08-28 08:00:00,4.0918824329095385
2011-08-28 09:00:00,5.3482402885832085
2011-08-28 10:00:00,5.714585226679295
2011-08-28 11:00:00,5.839344180194922
2011-08-28 12:00:00,5.718718489188489
2011-08-28 13:00:00,5.795950742764641
2011-08-28 14:00:00,5.767338649564181
2011-08-28 15:00:00,5.801962262847606
2011-08-28 16:00:00,6.06006827798575
2011-08-28 17:00:00,6.164404467987582
2011-08-28 18:00:00,6.062502252117135
2011-08-28 19:00:00,5.959078000996088
2011-08-28 20:00:00,5.684079496662007
2011-08-28 21:00:00,5.381382328551516
2011-08-28 22:00:00,5.065291638199502
2011-08-28 23:00:00,4.623120528297857
2011-08-29 00:00:00,3.704023088026491
2011-08-29 01:00:00,2.8783591257934376
2011-08-29 02:00:00,2.341265449779318
2011-08-29 03:00:00,1.6782166631261866
2011-08-29 04:00:00,1.9802823899837072
2011-08-29 05:00:00,3.180325720574414
2011-08-29 06:00:00,4.824712417267674
2011-08-29 07:00:00,5.866444914474767
2011-08-29 08:00:00,6.046855624778854
2011-08-29 09:00:00,5.64512672740689
2011-08-29 10:00:00,5.1101094817301345
2011-08-29 11:00:00,5.301336759240587
2011-08-29 12:00:00,5.530010179636487
2011-08-29 13:00:00,5.5172870257983995
2011-08-29 14:00:00,5.423884338830437
2011-08-29 15:00:00,5.554165784336599
2011-08-29 16:00:00,5.831433319347425
2011-08-29 17:00:00,6.165379947901487
2011-08-29 18:00:00,6.097743282278991
2011-08-29 19:00:00,5.9049069837988934
2011-08-29 20:00:00,5.699395651963578
2011-08-29 21:00:00,5.474884826379806
2011-08-29 22:00:00,5.248131750638177
2011-08-29 23:00:00,4.738039287398091
2011-08-30 00:00:00,3.6796798759036315
2011-08-30 01:00:00,2.8540159136705783
2011-08-30 02:00:00,2.3043717427643093
2011-08-30 03:00:00,1.607942792431162
2011-08-30 04:00:00,1.8724423124548921
2011-08-30 05:00:00,3.18055568926433
2011-08-30 06:00:00,4.822617645558843
2011-08-30 07:00:00,5.842352955154108
2011-08-30 08:00:00,6.076069406020606
2011-08-30 09:00:00,5.644374915571037
2011-08-30 10:00:00,5.10789981444199
2011-08-30 11:00:00,5.258668070866645
2011-08-30 12:00:00,5.507608680255676
2011-08-30 13:00:00,5.565581998512031
2011-08-30 14:00:00,5.453524467789942
2011-08-30 15:00:00,5.531100309387475
2011-08-30 16:00:00,5.831433319347425
2011-08-30 17:00:00,6.1704089101920365
2011-08-30 18:00:00,6.118312153333635
2011-08-30 19:00:00,5.917535157677865
2011-08-30 20:00:00,5.654149250138622
2011-08-30 21:00:00,5.461990234897668
2011-08-30 22:00:00,5.2167971573739695
2011-08-30 23:00:00,4.7607360367839
2011-08-31 00:00:00,3.7205182220877915
2011-08-31 01:00:00,2.874906427468741
2011-08-31 02:00:00,2.3231072533945585
2011-08-31 03:00:00,1.6800532936595476
2011-08-31 04:00:00,1.883494635666237
2011-08-31 05:00:00,3.1798556091462857
2011-08-31 06:00:00,4.6979763791207665
2011-08-31 07:00:00,5.691208230114669
2011-08-31 08:00:00,5.99361838322434
2011-08-31 09:00:00,5.644229709996523
2011-08-31 10:00:00,5.163319683428003
2011-08-31 11:00:00,5.322320961427658
2011-08-31 12:00:00,5.558233011402252
2011-08-31 13:00:00,5.5751499865236696
2011-08-31 14:00:00,5.474508669977013
2011-08-31 15:00:00,5.5751499865236696
2011-08-31 16:00:00,5.82801035124222
2011-08-31 17:00:00,6.1900514170359555
2011-08-31 18:00:00,6.103335729310878
2011-08-31 19:00:00,5.892440924586647
2011-08-31 20:00:00,5.696966918326245
2011-08-31 21:00:00,5.491355969023203
2011-08-31 22:00:00,5.158295146742512
2011-08-31 23:00:00,4.611405899984891
2011-09-20 00:00:00,3.6008763893486413
2011-09-20 01:00:00,2.7563813490247173
2011-09-20 02:00:00,2.23304562475251
2011-09-20 03:00:00,1.6514643211149553
2011-09-20 04:00:00,1.8178684062718111
2011-09-20 05:00:00,3.086202690648547
2011-09-20 06:00:00,4.533783189630994
2011-09-20 07:00:00,5.579768269781624
2011-09-20 08:00:00,5.1396620622235
2011-09-20 09:00:00,4.577109336473956
2011-09-20 10:00:00,4.392159716104857
2011-09-20 11:00:00,4.508661405723235
2011-09-20 12:00:00,4.915275144319469
2011-09-20 13:00:00,5.021649194106329
2011-09-20 14:00:00,5.114957663664815
2011-09-20 15:00:00,5.382371236675183
2011-09-20 16:00:00,5.6055172033626235
2011-09-20 17:00:00,5.999169100483408
2011-09-20 18:00:00,5.924006868675883
2011-09-20 19:00:00,5.5806267720438605
2011-09-20 20:00:00,5.093234917140232
2011-09-20 21:00:00,4.883745346625422
2011-09-20 22:00:00,4.716148567826992
2011-09-20 23:00:00,4.375605542759154
2011-09-21 00:00:00,3.1221996460521377
2011-09-21 01:00:00,2.578662996823475
2011-09-21 02:00:00,2.055327272551268
2011-09-21 03:00:00,1.4832883717012442
2011-09-21 04:00:00,1.3940202251327998
2011-09-21 05:00:00,2.695523399204829
2011-09-21 06:00:00,4.0736475403296435
2011-09-21 07:00:00,5.008648127618394
2011-09-21 08:00:00,5.626876273321007
2011-09-21 09:00:00,5.008149431938798
2011-09-21 10:00:00,4.844890069263361
2011-09-21 11:00:00,5.063182225083275
2011-09-21 12:00:00,5.373342924143597
2011-09-21 13:00:00,5.4917037466905265
2011-09-21 14:00:00,5.373264863077551
2011-09-21 15:00:00,5.503119960865959
2011-09-21 16:00:00,5.739681452985934
2011-09-21 17:00:00,5.879152516833108
2011-09-21 18:00:00,5.505413975669615
2011-09-21 19:00:00,4.813350497585922
2011-09-21 20:00:00,4.579560286835591
2011-09-21 21:00:00,4.714124643659129
2011-09-21 22:00:00,4.7123159030765205
2011-09-21 23:00:00,4.4395449923094965
2011-09-22 00:00:00,3.5579514517238575
2011-09-22 01:00:00,2.729658270064974
2011-09-22 02:00:00,2.2136168461457792
2011-09-22 03:00:00,1.595362867349089
2011-09-22 04:00:00,1.6949767638361564
2011-09-22 05:00:00,2.9582497287858143
2011-09-22 06:00:00,3.987836054532171
2011-09-22 07:00:00,4.993410426721492
2011-09-22 08:00:00,5.585124283517856
2011-09-22 09:00:00,5.15406419227486
2011-09-22 10:00:00,4.905403028247617
2011-09-22 11:00:00,4.978425773050205
2011-09-22 12:00:00,5.404402371896581
2011-09-22 13:00:00,5.397330307121123
2011-09-22 14:00:00,5.2966889905744665
2011-09-22 15:00:00,5.476396752435577
2011-09-22 16:00:00,5.8225332100577125
2011-09-22 17:00:00,6.033404180762836
2011-09-22 18:00:00,5.932414730850564
2011-09-22 19:00:00,5.6278037467206365
2011-09-22 20:00:00,5.172949825231742
2011-09-22 21:00:00,5.207166293161459
2011-09-22 22:00:00,4.634619379337994
2011-09-22 23:00:00,4.6137129475809635
2011-09-23 00:00:00,3.8306136932651005
2011-09-23 01:00:00,2.6668330837908445
2011-09-23 02:00:00,2.2364629106860403
2011-09-23 03:00:00,1.7490821441370128
2011-09-23 04:00:00,1.3354293224173928
2011-09-23 05:00:00,2.866486758282684
2011-09-23 06:00:00,4.224291889676507
2011-09-23 07:00:00,4.6603331682520395
2011-09-23 08:00:00,5.213079179031772
2011-09-23 09:00:00,4.6016146202956385
2011-09-23 10:00:00,3.924880179787237
2011-09-23 11:00:00,4.215675450859549
2011-09-23 12:00:00,4.557940637257568
2011-09-23 13:00:00,4.462746413067988
2011-09-23 14:00:00,4.362105096521331
2011-09-23 15:00:00,4.653190734859979
2011-09-23 16:00:00,4.881740452926077
2011-09-23 17:00:00,5.307274115520578
2011-09-23 18:00:00,5.324563520382366
2011-09-23 19:00:00,5.460260150806477
2011-09-23 20:00:00,5.2595934772780835
2011-09-23 21:00:00,4.860662609844621
2011-09-23 22:00:00,4.86806929595845
2011-09-23 23:00:00,4.605152923707465
2011-09-24 00:00:00,4.298499560804538
2011-09-24 01:00:00,3.999928530291392
2011-09-24 02:00:00,3.555298487493514
2011-09-24 03:00:00,3.064583870332981
2011-09-24 04:00:00,2.1042008387688886
2011-09-24 05:00:00,2.58708880010669
2011-09-24 06:00:00,3.3574144782233715
2011-09-24 07:00:00,4.462854163431255
2011-09-24 08:00:00,4.91642465631517
2011-09-24 09:00:00,5.191478200513175
2011-09-24 10:00:00,5.510493822789533
2011-09-24 11:00:00,5.679964778523912
2011-09-24 12:00:00,5.487344803863862
2011-09-24 13:00:00,5.459646859683892
2011-09-24 14:00:00,5.661413119956827
2011-09-24 15:00:00,5.560751294672307
2011-09-24 16:00:00,5.660273755897259
2011-09-24 17:00:00,5.936732882045334
2011-09-24 18:00:00,5.700337695211274
2011-09-24 19:00:00,5.469528871771617
2011-09-24 20:00:00,5.493986636384371
2011-09-24 21:00:00,5.298778963781332
2011-09-24 22:00:00,4.888268033656117
2011-09-24 23:00:00,4.65247802582037
2011-09-25 00:00:00,4.698686222004764
2011-09-25 01:00:00,4.242620256342571
2011-09-25 02:00:00,3.3340821126481233
2011-09-25 03:00:00,2.9388047113696607
2011-09-25 04:00:00,1.8973905770710346
2011-09-25 05:00:00,2.729142070830285
2011-09-25 06:00:00,3.310858026334401
2011-09-25 07:00:00,3.858932257405044
2011-09-25 08:00:00,4.6239496944787435
2011-09-25 09:00:00,5.255026197695458
2011-09-25 10:00:00,5.660973732240652
2011-09-25 11:00:00,5.731473452120716
2011-09-25 12:00:00,5.55292718968447
2011-09-25 13:00:00,5.582084608525488
2011-09-25 14:00:00,5.5603744648093825
2011-09-25 15:00:00,5.459712639524862
2011-09-25 16:00:00,5.845527549075861
2011-09-25 17:00:00,5.944629535507386
2011-09-25 18:00:00,5.8229010764140146
2011-09-25 19:00:00,5.613805358842982
2011-09-25 20:00:00,5.329945983116425
2011-09-25 21:00:00,4.738231621222107
2011-09-25 22:00:00,4.803640352360391
2011-09-25 23:00:00,4.283891349821026
2011-09-26 00:00:00,3.2152822609234795
2011-09-26 01:00:00,2.8199677704203823
2011-09-26 02:00:00,2.239694825461895
2011-09-26 03:00:00,1.4429016960186283
2011-09-26 04:00:00,1.7073506615295029
2011-09-26 05:00:00,3.1103302245634725
2011-09-26 06:00:00,4.331610430462206
2011-09-26 07:00:00,5.258091950712476
2011-09-26 08:00:00,5.628871495975267
2011-09-26 09:00:00,5.376036149480529
2011-09-26 10:00:00,4.868707231773296
2011-09-26 11:00:00,5.139822092821525
2011-09-26 12:00:00,5.406023159390382
2011-09-26 13:00:00,5.528588130312384
2011-09-26 14:00:00,5.4327152133860075
2011-09-26 15:00:00,5.591927795279294
2011-09-26 16:00:00,5.836573995144832
2011-09-26 17:00:00,6.138720189358486
2011-09-26 18:00:00,5.929136593466852
2011-09-26 19:00:00,5.754374272486149
2011-09-26 20:00:00,5.397271209765102
2011-09-26 21:00:00,5.190557951247649
2011-09-26 22:00:00,4.789335842059527
2011-09-26 23:00:00,4.446414685851189
2011-09-27 00:00:00,3.3064003245175217
2011-09-27 01:00:00,2.589351875885998
2011-09-27 02:00:00,2.0204951451029443
2011-09-27 03:00:00,1.4429016960186283
2011-09-27 04:00:00,1.3709617680173984
2011-09-27 05:00:00,2.592386902853182
2011-09-27 06:00:00,4.340229871118524
2011-09-27 07:00:00,5.299148293847414
2011-09-27 08:00:00,5.8006466507983285
2011-09-27 09:00:00,4.928406835049134
2011-09-27 10:00:00,4.168836939635761
2011-09-27 11:00:00,4.9905171984357555
2011-09-27 12:00:00,5.186201404712081
2011-09-27 13:00:00,5.510790563246065
2011-09-27 14:00:00,5.333715032140575
2011-09-27 15:00:00,5.399330426481537
2011-09-27 16:00:00,5.621603173059053
2011-09-27 17:00:00,5.859006462283362
2011-09-27 18:00:00,5.785538541938131
2011-09-27 19:00:00,5.609094728739552
2011-09-27 20:00:00,5.4923957398028636
2011-09-27 21:00:00,5.238756642318203
2011-09-27 22:00:00,4.927457857158566
2011-09-27 23:00:00,4.469018605427996
2011-09-28 00:00:00,3.575611712693439
2011-09-28 01:00:00,2.842580673416372
2011-09-28 02:00:00,2.31103711540662
2011-09-28 03:00:00,1.5129422433074906
2011-09-28 04:00:00,1.8568237338108744
2011-09-28 05:00:00,2.8852517064069
2011-09-28 06:00:00,3.8691360512765156
2011-09-28 07:00:00,4.782204697269422
2011-09-28 08:00:00,5.133809073416634
2011-09-28 09:00:00,4.615898568706919
2011-09-28 10:00:00,4.651611912818551
2011-09-28 11:00:00,5.109859578070716
2011-09-28 12:00:00,5.3859510184425154
2011-09-28 13:00:00,5.521006713198869
2011-09-28 14:00:00,5.471640685502524
2011-09-28 15:00:00,5.554340732119735
2011-09-28 16:00:00,5.775887341007452
2011-09-28 17:00:00,6.1230650218550835
2011-09-28 18:00:00,5.5524302173483635
2011-09-28 19:00:00,5.34490541880442
2011-09-28 20:00:00,5.010705263515778
2011-09-28 21:00:00,4.661193065652338
2011-09-28 22:00:00,4.937025845170204
2011-09-28 23:00:00,4.435463316444997
2011-09-29 00:00:00,3.4178930508193757
2011-09-29 01:00:00,2.2822769387431903
2011-09-29 02:00:00,1.9168440132340423
2011-09-29 03:00:00,1.523162979310655
2011-09-29 04:00:00,1.8708883400047625
2011-09-29 05:00:00,3.2226246333874804
2011-09-29 06:00:00,4.470885499990385
2011-09-29 07:00:00,5.555057586143603
2011-09-29 08:00:00,5.975856183003617
2011-09-29 09:00:00,5.570613995398008
2011-09-29 10:00:00,5.190659318035976
2011-09-29 11:00:00,5.354826032471534
2011-09-29 12:00:00,5.631545358862604
2011-09-29 13:00:00,5.627258270992364
2011-09-29 14:00:00,5.527198415788859
2011-09-29 15:00:00,5.597212314244507
2011-09-29 16:00:00,5.865020821856322
2011-09-29 17:00:00,6.222162788540568
2011-09-29 18:00:00,6.154870579004165
2011-09-29 19:00:00,5.988018202495956
2011-09-29 20:00:00,5.774450367071227
2011-09-29 21:00:00,5.524101203769645
2011-09-29 22:00:00,5.224518782804331
2011-09-29 23:00:00,4.7990003087741115
2011-09-30 00:00:00,4.14613545615739
2011-09-30 01:00:00,3.2516330536235953
2011-09-30 02:00:00,2.6722883403210655
2011-09-30 03:00:00,2.086093219770468
2011-09-30 04:00:00,1.9535508008165223
2011-09-30 05:00:00,3.093774104945652
2011-09-30 06:00:00,4.576529963949925
2011-09-30 07:00:00,5.560420419813165
2011-09-30 08:00:00,6.05945010553034
2011-09-30 09:00:00,5.722981159114114
2011-09-30 10:00:00,5.312648986648347
2011-09-30 11:00:00,5.475911412025038
2011-09-30 12:00:00,5.653479705036313
2011-09-30 13:00:00,5.637871868972514
2011-09-30 14:00:00,5.556658960864972
2011-09-30 15:00:00,5.669332215010677
2011-09-30 16:00:00,5.951858183703164
2011-09-30 17:00:00,6.265940153375604
2011-09-30 18:00:00,6.15151865015274
2011-09-30 19:00:00,5.926141931728204
2011-09-30 20:00:00,5.685278741167809
2011-09-30 21:00:00,5.5037101092526575
2011-09-30 22:00:00,5.222654614078248
2011-09-30 23:00:00,4.996796074380848
2011-10-20 00:00:00,3.227087229815262
2011-10-20 01:00:00,2.796271439148604
2011-10-20 02:00:00,2.3251681701524776
2011-10-20 03:00:00,1.5313599397237412
2011-10-20 04:00:00,1.686081855763774
2011-10-20 05:00:00,3.1163861224043474
2011-10-20 06:00:00,4.427865015013604
2011-10-20 07:00:00,5.460773549502011
2011-10-20 08:00:00,5.82825433710806
2011-10-20 09:00:00,5.494804046972185
2011-10-20 10:00:00,5.185323807050442
2011-10-20 11:00:00,5.31638174961915
2011-10-20 12:00:00,5.567097291469663
2011-10-20 13:00:00,5.578315587694472
2011-10-20 14:00:00,5.578669794403337
2011-10-20 15:00:00,5.6022013940088895
2011-10-20 16:00:00,5.898710047498905
2011-10-20 17:00:00,6.219383854437135
2011-10-20 18:00:00,6.132158013718406
2011-10-20 19:00:00,5.878236914002393
2011-10-20 20:00:00,5.6132808695487775
2011-10-20 21:00:00,5.270180817185043
