datetime,count
2011-05-27 11:00:00,5.3852353701947395
2011-05-27 12:00:00,5.645930754212639
2011-05-27 13:00:00,5.693850767722605
2011-05-27 14:00:00,5.592400992804395
2011-05-27 15:00:00,5.683460571581939
2011-05-27 16:00:00,5.919055983246185
2011-05-27 17:00:00,6.248507534892806
2011-05-27 18:00:00,6.1262223071108615
2011-05-27 19:00:00,5.467662510431421
2011-05-27 20:00:00,5.677829432841511
2011-05-27 21:00:00,5.3830017874514215
2011-05-27 22:00:00,5.175446972985864
2011-05-27 23:00:00,4.815431497048025
2011-05-28 00:00:00,4.753427495963331
2011-05-28 01:00:00,4.10552857791962
2011-05-28 02:00:00,3.400119115685264
2011-05-28 03:00:00,3.1902458862081855
2011-05-28 04:00:00,2.15688701576359
2011-05-28 05:00:00,2.815269763669777
2011-05-28 06:00:00,3.830718096160642
2011-05-28 07:00:00,4.599913249304595
2011-05-28 08:00:00,5.077598653866441
2011-05-28 09:00:00,5.469340404250716
2011-05-28 10:00:00,5.762688436648798
2011-05-28 11:00:00,5.903840882362195
2011-05-28 12:00:00,5.770968195767602
2011-05-28 13:00:00,5.677753645607994
2011-05-28 14:00:00,5.778415470892514
2011-05-28 15:00:00,5.708414960213742
2011-05-28 16:00:00,5.941379649191616
2011-05-28 17:00:00,6.076824649196485
2011-05-28 18:00:00,5.948706658769758
2011-05-28 19:00:00,5.877593693666308
2011-05-28 20:00:00,5.763429371020876
2011-05-28 21:00:00,5.43437286890193
2011-05-28 22:00:00,5.115648918223499
2011-05-28 23:00:00,4.861998603303596
2011-05-29 00:00:00,4.672648829814062
2011-05-29 01:00:00,4.248549254609083
2011-05-29 02:00:00,3.77953147714223
2011-05-29 03:00:00,3.3701343034138174
2011-05-29 04:00:00,2.3374545807424147
2011-05-29 05:00:00,2.498824611291343
2011-05-29 06:00:00,3.270266150062522
2011-05-29 07:00:00,4.20918679067553
2011-05-29 08:00:00,4.560032338594716
2011-05-29 09:00:00,4.7608045144336915
2011-05-29 10:00:00,5.515573475649865
2011-05-29 11:00:00,5.56937431569805
2011-05-29 12:00:00,5.671455619652642
2011-05-29 13:00:00,5.616421220282137
2011-05-29 14:00:00,5.731742314807756
2011-05-29 15:00:00,5.616421220282137
2011-05-29 16:00:00,5.8477802061759325
2011-05-29 17:00:00,5.983225206180801
2011-05-29 18:00:00,5.832763164144354
2011-05-29 19:00:00,5.790225995501322
2011-05-29 20:00:00,5.384064546382438
2011-05-29 21:00:00,5.154450566985779
2011-05-29 22:00:00,4.833445008859076
2011-05-29 23:00:00,4.53004167273477
2011-05-30 00:00:00,3.777121947609453
2011-05-30 01:00:00,3.2993994506373645
2011-05-30 02:00:00,2.7688872396218627
2011-05-30 03:00:00,1.7675142530135677
2011-05-30 04:00:00,1.784488829001547
2011-05-30 05:00:00,2.734219129829757
2011-05-30 06:00:00,4.018069365272159
2011-05-30 07:00:00,4.879988327440217
2011-05-30 08:00:00,4.934929422936448
2011-05-30 09:00:00,5.511445648027644
2011-05-30 10:00:00,5.685572370743142
2011-05-30 11:00:00,5.79483622139524
2011-05-30 12:00:00,5.709003435633735
2011-05-30 13:00:00,5.607169444817809
2011-05-30 14:00:00,5.6664223125880735
2011-05-30 15:00:00,5.6027438929719
2011-05-30 16:00:00,5.857374342633282
2011-05-30 17:00:00,6.107275432055909
2011-05-30 18:00:00,6.030342040538912
2011-05-30 19:00:00,5.843944421529909
2011-05-30 20:00:00,5.654920148630529
2011-05-30 21:00:00,5.421193234604918
2011-05-30 22:00:00,5.144379931699139
2011-05-30 23:00:00,4.515875067765276
2011-05-31 00:00:00,3.6771071831144884
2011-05-31 01:00:00,2.8618103176120258
2011-05-31 02:00:00,2.0520344087826548
2011-05-31 03:00:00,1.3407322832362472
2011-05-31 04:00:00,1.8442145378153296
2011-05-31 05:00:00,3.1804660870141657
2011-05-31 06:00:00,4.745054299566771
2011-05-31 07:00:00,5.895033194498966
2011-05-31 08:00:00,6.1091868887799095
2011-05-31 09:00:00,5.670435449504225
2011-05-31 10:00:00,5.089308368525707
2011-05-31 11:00:00,5.230024763756831
2011-05-31 12:00:00,5.506993156866363
2011-05-31 13:00:00,5.398541339165177
2011-05-31 14:00:00,5.268259893659015
2011-05-31 15:00:00,5.398541339165177
2011-05-31 16:00:00,5.673026190341942
2011-05-31 17:00:00,6.178963012360829
2011-05-31 18:00:00,6.104846365760571
2011-05-31 19:00:00,5.938221206323998
2011-05-31 20:00:00,5.718202837491068
2011-05-31 21:00:00,5.502119931533984
2011-05-31 22:00:00,5.22407644167987
2011-05-31 23:00:00,4.654161376213939
2011-06-20 00:00:00,3.6372718364903993
2011-06-20 01:00:00,2.854674181737868
2011-06-20 02:00:00,2.3085298598606934
2011-06-20 03:00:00,1.4308064975579238
2011-06-20 04:00:00,1.7057751778615513
2011-06-20 05:00:00,2.9139483090306784
2011-06-20 06:00:00,4.421345685291741
2011-06-20 07:00:00,5.103349082696075
2011-06-20 08:00:00,5.494566162046832
2011-06-20 09:00:00,5.459410095565569
2011-06-20 10:00:00,4.952081177858336
2011-06-20 11:00:00,5.1084670204392895
2011-06-20 12:00:00,5.475222495033465
2011-06-20 13:00:00,5.562267831102043
2011-06-20 14:00:00,5.481424260669283
2011-06-20 15:00:00,5.58206557721594
2011-06-20 16:00:00,5.851204210860246
2011-06-20 17:00:00,6.1615410693262795
2011-06-20 18:00:00,6.1057090294403675
2011-06-20 19:00:00,5.888380297181503
2011-06-20 20:00:00,5.610566414447639
2011-06-20 21:00:00,5.418937860173349
2011-06-20 22:00:00,5.125287105337941
2011-06-20 23:00:00,4.582257584514287
2011-06-21 00:00:00,3.6671742737212156
2011-06-21 01:00:00,2.79096968221793
2011-06-21 02:00:00,2.137498667072653
2011-06-21 03:00:00,1.5079448237552244
2011-06-21 04:00:00,1.8633337004552524
2011-06-21 05:00:00,3.121658169264956
2011-06-21 06:00:00,4.569238668247402
2011-06-21 07:00:00,5.2283635522790215
2011-06-21 08:00:00,5.763978137130363
2011-06-21 09:00:00,5.339367635812564
2011-06-21 10:00:00,4.9487532249631645
2011-06-21 11:00:00,5.125339493713864
2011-06-21 12:00:00,5.501128337004367
2011-06-21 13:00:00,5.552731554879564
2011-06-21 14:00:00,5.455497792236444
2011-06-21 15:00:00,5.553216926752054
2011-06-21 16:00:00,5.83048446176288
2011-06-21 17:00:00,6.156457021640656
2011-06-21 18:00:00,6.030400401218578
2011-06-21 19:00:00,5.833443865059366
2011-06-21 20:00:00,5.354905283803248
2011-06-21 21:00:00,5.4228641587868545
2011-06-21 22:00:00,5.097033658210618
2011-06-21 23:00:00,4.734547858045914
2011-06-22 00:00:00,3.7092105654857104
2011-06-22 01:00:00,2.916080019469907
2011-06-22 02:00:00,2.328879354457794
2011-06-22 03:00:00,1.7159375568026562
2011-06-22 04:00:00,1.8804060434557488
2011-06-22 05:00:00,3.1394267142488697
2011-06-22 06:00:00,4.695374229998679
2011-06-22 07:00:00,5.698532075704457
2011-06-22 08:00:00,6.038630146105803
2011-06-22 09:00:00,5.5447756834968
2011-06-22 10:00:00,5.059768563815951
2011-06-22 11:00:00,5.278904512720526
2011-06-22 12:00:00,5.53862931006358
2011-06-22 13:00:00,5.554737826813445
2011-06-22 14:00:00,5.4536064920285385
2011-06-22 15:00:00,5.531781876375144
2011-06-22 16:00:00,5.796287833132682
2011-06-22 17:00:00,6.149979549632694
2011-06-22 18:00:00,6.094907933559482
2011-06-22 19:00:00,5.909069839666786
2011-06-22 20:00:00,5.6452469970490275
2011-06-22 21:00:00,5.354276262298945
2011-06-22 22:00:00,5.074936972238849
2011-06-22 23:00:00,4.605095687326029
2011-06-23 00:00:00,3.81662668040973
2011-06-23 01:00:00,2.945253173097048
2011-06-23 02:00:00,2.455026095411441
2011-06-23 03:00:00,1.7672883114858509
2011-06-23 04:00:00,1.951156337311854
2011-06-23 05:00:00,3.2382628049051347
2011-06-23 06:00:00,4.692003331674228
2011-06-23 07:00:00,5.7681198056767915
2011-06-23 08:00:00,6.0387482982473495
2011-06-23 09:00:00,5.695752863339102
2011-06-23 10:00:00,5.173979798231106
2011-06-23 11:00:00,5.089814188119434
2011-06-23 12:00:00,5.554246627582607
2011-06-23 13:00:00,5.59236872367388
2011-06-23 14:00:00,5.485181555398467
2011-06-23 15:00:00,5.596005163919222
2011-06-23 16:00:00,5.851938741928067
2011-06-23 17:00:00,6.130705820618286
2011-06-23 18:00:00,6.039121529306275
2011-06-23 19:00:00,5.81933221595568
2011-06-23 20:00:00,5.668668440011355
2011-06-23 21:00:00,5.470868472993079
2011-06-23 22:00:00,5.220398896283279
2011-06-23 23:00:00,4.867219386319577
2011-06-24 00:00:00,4.135359407583879
2011-06-24 01:00:00,3.1389826681984467
2011-06-24 02:00:00,2.675144994611345
2011-06-24 03:00:00,1.984236629843322
2011-06-24 04:00:00,2.0397726690677893
2011-06-24 05:00:00,3.123254060539893
2011-06-24 06:00:00,4.608854838844742
2011-06-24 07:00:00,5.540681752842833
2011-06-24 08:00:00,6.067177073748665
2011-06-24 09:00:00,5.79194171196921
2011-06-24 10:00:00,5.226668704042674
2011-06-24 11:00:00,5.4147539121817285
2011-06-24 12:00:00,5.651573564808656
2011-06-24 13:00:00,5.672508601981319
2011-06-24 14:00:00,5.572060335978742
2011-06-24 15:00:00,5.665128775588015
2011-06-24 16:00:00,5.899509514728798
2011-06-24 17:00:00,6.263946156885097
2011-06-24 18:00:00,6.163334574650063
2011-06-24 19:00:00,5.997319159289582
2011-06-24 20:00:00,5.810945770555381
2011-06-24 21:00:00,5.599432483475351
2011-06-24 22:00:00,5.364948657880396
2011-06-24 23:00:00,5.157528665395755
2011-06-25 00:00:00,5.031867416327085
2011-06-25 01:00:00,4.387090948805917
2011-06-25 02:00:00,3.848317747027944
2011-06-25 03:00:00,3.361963287381191
2011-06-25 04:00:00,2.430943260990242
2011-06-25 05:00:00,2.9552802771684195
2011-06-25 06:00:00,4.088866107333817
2011-06-25 07:00:00,4.843368090963272
2011-06-25 08:00:00,5.412011091238593
2011-06-25 09:00:00,5.690736151231625
2011-06-25 10:00:00,5.898476489108568
2011-06-25 11:00:00,5.989471357944588
2011-06-25 12:00:00,5.906536211203042
2011-06-25 13:00:00,5.8133216610434335
2011-06-25 14:00:00,5.9092608968092675
2011-06-25 15:00:00,5.783729251950483
2011-06-25 16:00:00,6.050531362890031
2011-06-25 17:00:00,6.156436605303675
2011-06-25 18:00:00,6.057167900215708
2011-06-25 19:00:00,5.986564269971312
2011-06-25 20:00:00,5.878603385099094
2011-06-25 21:00:00,5.611567260333234
2011-06-25 22:00:00,5.446842122065884
2011-06-25 23:00:00,5.083015044760854
2011-06-26 00:00:00,4.965180190751489
2011-06-26 01:00:00,4.394562752005552
2011-06-26 02:00:00,3.926249898891238
2011-06-26 03:00:00,3.4582640328288403
2011-06-26 04:00:00,2.5035113905465685
2011-06-26 05:00:00,2.8324945314699885
2011-06-26 06:00:00,3.6748409295794975
2011-06-26 07:00:00,4.623204051424286
2011-06-26 08:00:00,4.97539802252754
2011-06-26 09:00:00,5.526980054497959
2011-06-26 10:00:00,6.004729075267784
2011-06-26 11:00:00,6.057821394528407
2011-06-26 12:00:00,5.871181987747838
2011-06-26 13:00:00,5.788861122183643
2011-06-26 14:00:00,5.890045477048183
2011-06-26 15:00:00,5.788861122183643
2011-06-26 16:00:00,6.061866670896404
2011-06-26 17:00:00,6.118088471142337
2011-06-26 18:00:00,6.0550611408701736
2011-06-26 19:00:00,5.9605705918631395
2011-06-26 20:00:00,5.665371800185193
2011-06-26 21:00:00,5.412073245867098
2011-06-26 22:00:00,5.194097700967009
2011-06-26 23:00:00,4.800153576205507
2011-06-27 00:00:00,3.537268853848189
2011-06-27 01:00:00,2.83062684940841
2011-06-27 02:00:00,2.2562415745161886
2011-06-27 03:00:00,1.626687731198759
2011-06-27 04:00:00,1.912400445811457
2011-06-27 05:00:00,3.116564014081279
2011-06-27 06:00:00,4.677864913824974
2011-06-27 07:00:00,5.795137857488056
2011-06-27 08:00:00,5.996561064043501
2011-06-27 09:00:00,5.6318460241627895
2011-06-27 10:00:00,5.161911970088073
2011-06-27 11:00:00,5.260353160824237
2011-06-27 12:00:00,5.527139146777203
2011-06-27 13:00:00,5.5489004792044065
2011-06-27 14:00:00,5.468853503243183
2011-06-27 15:00:00,5.536249458939667
2011-06-27 16:00:00,5.847613068654632
2011-06-27 17:00:00,6.194790749502264
2011-06-27 18:00:00,6.086378837518754
2011-06-27 19:00:00,5.912872730960271
2011-06-27 20:00:00,5.6757334881620505
2011-06-27 21:00:00,5.42796388650966
2011-06-27 22:00:00,5.147137712821486
2011-06-27 23:00:00,4.676667011923672
2011-06-28 00:00:00,3.5878778115131995
2011-06-28 01:00:00,2.8264758504696634
2011-06-28 02:00:00,2.2477092879545038
2011-06-28 03:00:00,1.593711147164428
2011-06-28 04:00:00,1.875772828637944
2011-06-28 05:00:00,3.1450414785027117
2011-06-28 06:00:00,4.7154463709465455
2011-06-28 07:00:00,5.713078814847199
2011-06-28 08:00:00,5.924493032603955
2011-06-28 09:00:00,5.594281012735955
2011-06-28 10:00:00,5.116038628512552
2011-06-28 11:00:00,5.27750566869578
2011-06-28 12:00:00,5.461465360867436
2011-06-28 13:00:00,5.469598014690328
2011-06-28 14:00:00,5.375531352154052
2011-06-28 15:00:00,5.469598014690328
2011-06-28 16:00:00,5.741183652302661
2011-06-28 17:00:00,5.970089423968378
2011-06-28 18:00:00,5.868251230499273
2011-06-28 19:00:00,5.794344093196648
2011-06-28 20:00:00,5.666812902224662
2011-06-28 21:00:00,5.4301168393217925
2011-06-28 22:00:00,5.138360029405924
2011-06-28 23:00:00,4.665179250750987
2011-06-29 00:00:00,3.625620237388121
2011-06-29 01:00:00,2.8308452214968898
2011-06-29 02:00:00,2.3673406732768467
2011-06-29 03:00:00,1.663352703800272
2011-06-29 04:00:00,1.920055011734728
2011-06-29 05:00:00,3.156213733084551
2011-06-29 06:00:00,4.791802058577139
2011-06-29 07:00:00,5.866417117223455
2011-06-29 08:00:00,6.019126391179402
2011-06-29 09:00:00,5.5869043802130784
2011-06-29 10:00:00,5.083407385900393
2011-06-29 11:00:00,5.276967279324029
2011-06-29 12:00:00,5.532482542723441
2011-06-29 13:00:00,5.529660614124276
2011-06-29 14:00:00,5.445836019267155
2011-06-29 15:00:00,5.564183743189613
2011-06-29 16:00:00,5.755898825699714
2011-06-29 17:00:00,6.153259737362213
2011-06-29 18:00:00,6.098647733533766
2011-06-29 19:00:00,5.86294562180014
2011-06-29 20:00:00,5.676183609704842
2011-06-29 21:00:00,5.503178189116928
2011-06-29 22:00:00,5.2582862568743
2011-06-29 23:00:00,4.802056672431873
2011-06-30 00:00:00,3.913937454271282
2011-06-30 01:00:00,3.03387665346465
2011-06-30 02:00:00,2.5354445269544157
2011-06-30 03:00:00,1.7823875944172891
2011-06-30 04:00:00,1.9650059834229456
2011-06-30 05:00:00,3.223512020410261
2011-06-30 06:00:00,4.702198198627438
2011-06-30 07:00:00,5.7835795692650445
2011-06-30 08:00:00,6.083660142208828
2011-06-30 09:00:00,5.655321347551207
2011-06-30 10:00:00,5.18305522979551
2011-06-30 11:00:00,5.392722259550836
2011-06-30 12:00:00,5.6172180953499975
2011-06-30 13:00:00,5.606255724740995
2011-06-30 14:00:00,5.502692226163291
2011-06-30 15:00:00,5.625971826981456
2011-06-30 16:00:00,5.910638507132002
2011-06-30 17:00:00,6.195761071744127
2011-06-30 18:00:00,6.1448165441293545
2011-06-30 19:00:00,5.952982317754519
2011-06-30 20:00:00,5.750345118557483
2011-06-30 21:00:00,5.577641813435567
2011-06-30 22:00:00,5.335532565026999
2011-06-30 23:00:00,5.023278831736095
2011-07-20 00:00:00,3.6780528952464207
2011-07-20 01:00:00,2.864096959820462
2011-07-20 02:00:00,2.3179526379432875
2011-07-20 03:00:00,1.70501084028815
2011-07-20 04:00:00,1.8822859814087018
2011-07-20 05:00:00,3.1886850543285177
2011-07-20 06:00:00,4.613010320505795
2011-07-20 07:00:00,5.720203855440638
2011-07-20 08:00:00,5.997573802970866
2011-07-20 09:00:00,5.636285903226213
2011-07-20 10:00:00,5.061674324913084
2011-07-20 11:00:00,5.309345109283258
2011-07-20 12:00:00,5.534025377749089
2011-07-20 13:00:00,5.5012397772906745
2011-07-20 14:00:00,5.408405123702971
2011-07-20 15:00:00,5.526844007315947
2011-07-20 16:00:00,5.742257580116039
2011-07-20 17:00:00,6.15806874933977
2011-07-20 18:00:00,6.083952102739512
2011-07-20 19:00:00,5.859037833081303
2011-07-20 20:00:00,5.627309931785722
2011-07-20 21:00:00,5.501214829217167
2011-07-20 22:00:00,5.202591088462674
2011-07-20 23:00:00,4.704771442997168
2011-07-21 00:00:00,3.7949822887163194
2011-07-21 01:00:00,2.9236725489660205
2011-07-21 02:00:00,2.4334454712804137
2011-07-21 03:00:00,1.7799541624816289
2011-07-21 04:00:00,1.9641332672139211
2011-07-21 05:00:00,3.2294759969988
2011-07-21 06:00:00,4.579119431398053
2011-07-21 07:00:00,5.651058320803878
2011-07-21 08:00:00,5.954392042866355
2011-07-21 09:00:00,5.633455919835175
2011-07-21 10:00:00,5.0509414730984385
2011-07-21 11:00:00,5.211196771659711
2011-07-21 12:00:00,5.524057537231613
2011-07-21 13:00:00,5.53514003374851
2011-07-21 14:00:00,5.542277977170905
2011-07-21 15:00:00,5.568833783174708
2011-07-21 16:00:00,5.800774753246327
2011-07-21 17:00:00,6.186941201350399
2011-07-21 18:00:00,6.124799047478717
2011-07-21 19:00:00,5.84284356729005
2011-07-21 20:00:00,5.656125660910435
2011-07-21 21:00:00,5.4817991092207725
2011-07-21 22:00:00,5.270449251053454
2011-07-21 23:00:00,4.938716793005217
2011-07-22 00:00:00,4.248390602518739
2011-07-22 01:00:00,3.2793497596587566
2011-07-22 02:00:00,2.7253890241268586
2011-07-22 03:00:00,1.9953418618712393
2011-07-22 04:00:00,2.040314104116102
2011-07-22 05:00:00,3.1396543607790663
2011-07-22 06:00:00,4.717632895933333
2011-07-22 07:00:00,5.735741657843469
2011-07-22 08:00:00,6.0396814062970705
2011-07-22 09:00:00,5.709147494702061
2011-07-22 10:00:00,5.183941119848616
2011-07-22 11:00:00,5.416225617743717
2011-07-22 12:00:00,5.608559489537447
2011-07-22 13:00:00,5.638431645311265
2011-07-22 14:00:00,5.513254377555796
2011-07-22 15:00:00,5.606760114367132
2011-07-22 16:00:00,5.636836352804592
2011-07-22 17:00:00,6.242128301006871
2011-07-22 18:00:00,6.150090912430361
2011-07-22 19:00:00,5.969580969476458
2011-07-22 20:00:00,5.779534969562105
2011-07-22 21:00:00,5.608609170659234
2011-07-22 22:00:00,5.3445865652392675
2011-07-22 23:00:00,5.134323079394422
2011-07-23 00:00:00,4.9616830695462
2011-07-23 01:00:00,4.398872293759215
2011-07-23 02:00:00,3.937843574023833
2011-07-23 03:00:00,3.4142748896773005
2011-07-23 04:00:00,2.455756360246906
2011-07-23 05:00:00,2.9726269856713152
2011-07-23 06:00:00,4.122034042898645
2011-07-23 07:00:00,4.891229196042596
2011-07-23 08:00:00,5.2934781745125905
2011-07-23 09:00:00,5.561623383617189
2011-07-23 10:00:00,5.892334488548074
2011-07-23 11:00:00,5.995784419618968
2011-07-23 12:00:00,5.832502248466142
2011-07-23 13:00:00,5.727871484131101
2011-07-23 14:00:00,5.839426994011034
2011-07-23 15:00:00,5.7387651687265135
2011-07-23 16:00:00,5.945864854567407
2011-07-23 17:00:00,6.04913565117959
2011-07-23 18:00:00,5.9819691842809375
2011-07-23 19:00:00,5.872120076988439
2011-07-23 20:00:00,5.779387172024863
2011-07-23 21:00:00,5.584509387037634
2011-07-23 22:00:00,5.3505480910226995
2011-07-23 23:00:00,5.149738318995504
2011-07-24 00:00:00,4.941659269238658
2011-07-24 01:00:00,4.3705193009127
2011-07-24 02:00:00,3.9120828755925583
2011-07-24 03:00:00,3.474758324135908
2011-07-24 04:00:00,2.5158661521831993
2011-07-24 05:00:00,2.8495113523570765
2011-07-24 06:00:00,3.684619120887891
2011-07-24 07:00:00,4.638151107476155
2011-07-24 08:00:00,4.930584483883097
2011-07-24 09:00:00,5.4943251254788485
2011-07-24 10:00:00,5.7914686297462
2011-07-24 11:00:00,5.874270731346965
2011-07-24 12:00:00,5.823977711533891
2011-07-24 13:00:00,5.783919584610701
2011-07-24 14:00:00,5.787370118575142
2011-07-24 15:00:00,5.767004536190086
2011-07-24 16:00:00,5.987780590460453
2011-07-24 17:00:00,6.0729504549292965
2011-07-24 18:00:00,5.995104427143133
2011-07-24 19:00:00,5.931550818321148
2011-07-24 20:00:00,5.61170740899951
2011-07-24 21:00:00,5.3798390642551
2011-07-24 22:00:00,5.145355238660146
2011-07-24 23:00:00,4.676635922348289
2011-07-25 00:00:00,3.6336111124468826
2011-07-25 01:00:00,2.8549614361785016
2011-07-25 02:00:00,2.3100667511216724
2011-07-25 03:00:00,1.640564881666388
2011-07-25 04:00:00,1.989579055422489
2011-07-25 05:00:00,3.1665516644668257
2011-07-25 06:00:00,4.700651322267425
2011-07-25 07:00:00,5.707711389057619
2011-07-25 08:00:00,5.980767185380533
2011-07-25 09:00:00,5.621924835779573
2011-07-25 10:00:00,5.049553032590126
2011-07-25 11:00:00,5.188933648160093
2011-07-25 12:00:00,5.468324642950478
2011-07-25 13:00:00,5.522222896722523
2011-07-25 14:00:00,5.28534220108427
2011-07-25 15:00:00,5.327847437530728
2011-07-25 16:00:00,5.633532911113476
2011-07-25 17:00:00,6.082352628416669
2011-07-25 18:00:00,6.039627299087763
2011-07-25 19:00:00,5.851198174893116
2011-07-25 20:00:00,5.635679009037389
2011-07-25 21:00:00,5.250672876848325
2011-07-25 22:00:00,5.016711580833391
2011-07-25 23:00:00,4.576299651273695
2011-07-26 00:00:00,3.680470425849602
2011-07-26 01:00:00,2.881763687468578
2011-07-26 02:00:00,2.3190292384699647
2011-07-26 03:00:00,1.665031097679888
2011-07-26 04:00:00,1.8758633651145
2011-07-26 05:00:00,3.1608882538598935
2011-07-26 06:00:00,4.699558514639879
2011-07-26 07:00:00,5.829607688656398
2011-07-26 08:00:00,6.054931282204495
2011-07-26 09:00:00,5.592954707952372
2011-07-26 10:00:00,5.074935277908953
2011-07-26 11:00:00,5.272146601122458
2011-07-26 12:00:00,5.447321971995588
2011-07-26 13:00:00,5.472154606649464
2011-07-26 14:00:00,5.380813491770583
2011-07-26 15:00:00,5.45292041791855
2011-07-26 16:00:00,5.74942214166029
2011-07-26 17:00:00,6.1664037501843465
2011-07-26 18:00:00,6.092287103584089
2011-07-26 19:00:00,5.89404013622843
2011-07-26 20:00:00,5.690697653380663
2011-07-26 21:00:00,5.502052599696465
2011-07-26 22:00:00,5.275299523954836
2011-07-26 23:00:00,4.797150101464366
2011-07-27 00:00:00,3.726378857106445
2011-07-27 01:00:00,2.9022135800629627
2011-07-27 02:00:00,2.4310662824962246
2011-07-27 03:00:00,1.70660506568677
2011-07-27 04:00:00,1.8830002670441146
2011-07-27 05:00:00,3.152578005616176
2011-07-27 06:00:00,4.8768146524562725
2011-07-27 07:00:00,5.8453210009743195
2011-07-27 08:00:00,6.0490001496378065
2011-07-27 09:00:00,5.60252269596401
2011-07-27 10:00:00,5.091676934900528
2011-07-27 11:00:00,5.287073656707419
2011-07-27 12:00:00,5.5201832310678265
2011-07-27 13:00:00,5.462488405930189
2011-07-27 14:00:00,5.379740272592368
2011-07-27 15:00:00,5.508378940983855
2011-07-27 16:00:00,5.798503678661022
2011-07-27 17:00:00,6.179262839607501
2011-07-27 18:00:00,6.1153391560698065
2011-07-27 19:00:00,5.914170353539727
2011-07-27 20:00:00,5.703187823423348
2011-07-27 21:00:00,5.523460980231991
2011-07-27 22:00:00,5.248443341082119
2011-07-27 23:00:00,4.801922362698715
2011-07-28 00:00:00,3.9286409812556276
2011-07-28 01:00:00,3.035234061837583
2011-07-28 02:00:00,2.5451311278663216
2011-07-28 03:00:00,1.802159421553054
2011-07-28 04:00:00,1.994076880601388
2011-07-28 05:00:00,3.259419610386265
2011-07-28 06:00:00,4.709609548363994
2011-07-28 07:00:00,5.756299819021094
2011-07-28 08:00:00,6.099164370748324
2011-07-28 09:00:00,5.6687067444700405
2011-07-28 10:00:00,5.141709305915707
2011-07-28 11:00:00,5.26270779522768
2011-07-28 12:00:00,5.5489856720243464
2011-07-28 13:00:00,5.544806530896628
2011-07-28 14:00:00,5.458022701020413
2011-07-28 15:00:00,5.565902647145764
2011-07-28 16:00:00,5.83004622759309
2011-07-28 17:00:00,6.21037636104051
2011-07-28 18:00:00,6.129694704905188
2011-07-28 19:00:00,5.951504329727248
2011-07-28 20:00:00,5.7276620095603565
2011-07-28 21:00:00,5.4890517897557105
2011-07-28 22:00:00,5.251958050884953
2011-07-28 23:00:00,4.916105355157602
2011-07-29 00:00:00,4.210022698592574
2011-07-29 01:00:00,3.2839980610191897
2011-07-29 02:00:00,2.7277886765778847
2011-07-29 03:00:00,2.0086856953773298
2011-07-29 04:00:00,2.009853296622259
2011-07-29 05:00:00,3.124917801875627
2011-07-29 06:00:00,4.590740487066487
2011-07-29 07:00:00,5.603199906406459
2011-07-29 08:00:00,5.97670025372172
2011-07-29 09:00:00,5.651903843576054
2011-07-29 10:00:00,5.139881986069556
2011-07-29 11:00:00,5.368243420214853
2011-07-29 12:00:00,5.601701308499722
2011-07-29 13:00:00,5.636370149254277
2011-07-29 14:00:00,5.516635961552406
2011-07-29 15:00:00,5.6172772780990625
2011-07-29 16:00:00,5.858954113144413
2011-07-29 17:00:00,6.229957526539823
2011-07-29 18:00:00,6.137993707110878
2011-07-29 19:00:00,5.985386393705285
2011-07-29 20:00:00,5.765672168414447
2011-07-29 21:00:00,5.613145803537105
2011-07-29 22:00:00,5.37364341772471
2011-07-29 23:00:00,5.168459301623448
2011-07-30 00:00:00,4.845084732001799
2011-07-30 01:00:00,4.396057577666527
2011-07-30 02:00:00,3.9334816226759473
2011-07-30 03:00:00,3.4037110926976957
2011-07-30 04:00:00,2.4171491868459856
2011-07-30 05:00:00,2.9413767163962077
2011-07-30 06:00:00,4.009087205671949
2011-07-30 07:00:00,4.823541533405061
2011-07-30 08:00:00,5.273443540596163
2011-07-30 09:00:00,5.681610531427364
2011-07-30 10:00:00,5.908732728064093
2011-07-30 11:00:00,6.021633170153595
2011-07-30 12:00:00,5.844694591835358
2011-07-30 13:00:00,5.75701465869784
2011-07-30 14:00:00,5.831827733447733
2011-07-30 15:00:00,5.737047505316555
2011-07-30 16:00:00,5.977289652653971
2011-07-30 17:00:00,6.062459517122814
2011-07-30 18:00:00,6.021141800758789
2011-07-30 19:00:00,6.001701409858538
2011-07-30 20:00:00,5.856521482759889
2011-07-30 21:00:00,5.622497896560928
2011-07-30 22:00:00,5.385753916711933
2011-07-30 23:00:00,5.18246939843647
2011-07-31 00:00:00,4.9773125307106705
2011-07-31 01:00:00,4.375511247778965
2011-07-31 02:00:00,3.915005057623605
2011-07-31 03:00:00,3.5085672118147406
2011-07-31 04:00:00,2.5126454510076437
2011-07-31 05:00:00,2.8442208863463025
2011-07-31 06:00:00,3.6616216330077282
2011-07-31 07:00:00,4.641073289507202
2011-07-31 08:00:00,5.017144369811769
2011-07-31 09:00:00,5.5115285009656985
2011-07-31 10:00:00,5.86122498396543
2011-07-31 11:00:00,6.006309983038316
2011-07-31 12:00:00,5.882857370621202
2011-07-31 13:00:00,5.844953264687295
2011-07-31 14:00:00,5.939425411997473
2011-07-31 15:00:00,5.629059643208638
2011-07-31 16:00:00,5.8944738344209355
2011-07-31 17:00:00,6.00960376190314
2011-07-31 18:00:00,6.043199951461764
2011-07-31 19:00:00,5.9334379661312555
2011-07-31 20:00:00,5.548287293944138
2011-07-31 21:00:00,5.303567801403555
