datetime,count
2011-06-26 20:00:00,5.732367941257384
2011-06-26 21:00:00,5.397206255828919
2011-06-26 22:00:00,5.138154416374204
2011-06-26 23:00:00,4.708993620658992
2011-06-27 00:00:00,3.55253782925348
2011-06-27 01:00:00,2.7402813678947284
2011-06-27 02:00:00,1.8745089611636854
2011-06-27 03:00:00,1.4759945331891942
2011-06-27 04:00:00,1.791235028992859
2011-06-27 05:00:00,3.3875959489826686
2011-06-27 06:00:00,4.790754338641587
2011-06-27 07:00:00,5.954552301179433
2011-06-27 08:00:00,6.0689059249837305
2011-06-27 09:00:00,5.595401662299337
2011-06-27 10:00:00,5.103892218867348
2011-06-27 11:00:00,5.136044989051173
2011-06-27 12:00:00,5.429509987477517
2011-06-27 13:00:00,5.394579376110096
2011-06-27 14:00:00,5.316286479933471
2011-06-27 15:00:00,5.386862920252987
2011-06-27 16:00:00,5.853463484945427
2011-06-27 17:00:00,6.246353994968856
2011-06-27 18:00:00,6.194100330067356
2011-06-27 19:00:00,5.973148073685719
2011-06-27 20:00:00,5.778342770683815
2011-06-27 21:00:00,5.454593403751342
2011-06-27 22:00:00,5.125296768737369
2011-06-27 23:00:00,4.639958129191614
2011-06-28 00:00:00,3.601184131591325
2011-06-28 01:00:00,2.8271835327743764
2011-06-28 02:00:00,2.0533505395785103
2011-06-28 03:00:00,1.6435834456014389
2011-06-28 04:00:00,1.8477691087210377
2011-06-28 05:00:00,3.4506303659736783
2011-06-28 06:00:00,4.849207091896743
2011-06-28 07:00:00,5.844085875429761
2011-06-28 08:00:00,6.0130026163451555
2011-06-28 09:00:00,5.549938396820127
2011-06-28 10:00:00,5.0268756140455935
2011-06-28 11:00:00,5.191835878938408
2011-06-28 12:00:00,5.267079803995844
2011-06-28 13:00:00,5.2743771251643325
2011-06-28 14:00:00,5.186571084058295
2011-06-28 15:00:00,5.261832869880153
2011-06-28 16:00:00,5.700827778329454
2011-06-28 17:00:00,6.06546109216799
2011-06-28 18:00:00,6.076006803055543
2011-06-28 19:00:00,5.8930640571083295
2011-06-28 20:00:00,5.799085229973587
2011-06-28 21:00:00,5.521557697872572
2011-06-28 22:00:00,5.1979836177070045
2011-06-28 23:00:00,4.699528591055955
2011-06-29 00:00:00,3.678438132772733
2011-06-29 01:00:00,2.881845861625339
2011-06-29 02:00:00,2.151865087120573
2011-06-29 03:00:00,1.7243759841845698
2011-06-29 04:00:00,1.8744982599664404
2011-06-29 05:00:00,3.4433287773650147
2011-06-29 06:00:00,4.80793580855964
2011-06-29 07:00:00,5.975476458577413
2011-06-29 08:00:00,6.077767549327473
2011-06-29 09:00:00,5.574111903035778
2011-06-29 10:00:00,5.026936680207147
2011-06-29 11:00:00,5.256777092194721
2011-06-29 12:00:00,5.432384355530373
2011-06-29 13:00:00,5.409374232642978
2011-06-29 14:00:00,5.333067504371619
2011-06-29 15:00:00,5.414233836920801
2011-06-29 16:00:00,5.806710212464234
2011-06-29 17:00:00,6.191529808560395
2011-06-29 18:00:00,6.158207604584509
2011-06-29 19:00:00,6.008757897516174
2011-06-29 20:00:00,5.867823321510141
2011-06-29 21:00:00,5.633440329521336
2011-06-29 22:00:00,5.3123509339614525
2011-06-29 23:00:00,4.818762761096273
2011-06-30 00:00:00,3.99861407439712
2011-06-30 01:00:00,3.0728196288612466
2011-06-30 02:00:00,2.370114426249243
2011-06-30 03:00:00,1.8135791755289308
2011-06-30 04:00:00,1.8684003188539733
2011-06-30 05:00:00,3.4542446369740407
2011-06-30 06:00:00,4.8250378542848695
2011-06-30 07:00:00,5.936918435409651
2011-06-30 08:00:00,6.140413242807254
2011-06-30 09:00:00,5.630055717258639
2011-06-30 10:00:00,5.108801014716619
2011-06-30 11:00:00,5.31271954141734
2011-06-30 12:00:00,5.478895424015985
2011-06-30 13:00:00,5.468086020616645
2011-06-30 14:00:00,5.35950846392627
2011-06-30 15:00:00,5.4924664073781475
2011-06-30 16:00:00,5.884967266213321
2011-06-30 17:00:00,6.206102155022213
2011-06-30 18:00:00,6.1644759439938115
2011-06-30 19:00:00,6.008144138402594
2011-06-30 20:00:00,5.876557100769149
2011-06-30 21:00:00,5.661366544758845
2011-06-30 22:00:00,5.351039359816469
2011-06-30 23:00:00,5.026734546863038
2011-07-20 00:00:00,3.724860524366557
2011-07-20 01:00:00,2.895389819058779
2011-07-20 02:00:00,2.1049546855004606
2011-07-20 03:00:00,1.7216255497031363
2011-07-20 04:00:00,1.8458616843381526
2011-07-20 05:00:00,3.5010564131683792
2011-07-20 06:00:00,4.832707848210707
2011-07-20 07:00:00,5.834578959290845
2011-07-20 08:00:00,6.064217032006802
2011-07-20 09:00:00,5.603393738025709
2011-07-20 10:00:00,5.128047756342841
2011-07-20 11:00:00,5.212835585191747
2011-07-20 12:00:00,5.402907540241445
2011-07-20 13:00:00,5.381856734281337
2011-07-20 14:00:00,5.29747844449235
2011-07-20 15:00:00,5.407121730980339
2011-07-20 16:00:00,5.786967828669871
2011-07-20 17:00:00,6.199570447902622
2011-07-20 18:00:00,6.10348701425276
2011-07-20 19:00:00,5.959280784008368
2011-07-20 20:00:00,5.662182000265377
2011-07-20 21:00:00,5.566354031008381
2011-07-20 22:00:00,5.268764099246208
2011-07-20 23:00:00,4.668187768777114
2011-07-21 00:00:00,3.905046566690292
2011-07-21 01:00:00,2.964502219874121
2011-07-21 02:00:00,2.281335677768644
2011-07-21 03:00:00,1.7954052165473955
2011-07-21 04:00:00,1.8962634534548344
2011-07-21 05:00:00,3.4474824823991876
2011-07-21 06:00:00,4.86083599960339
2011-07-21 07:00:00,5.75357682869545
2011-07-21 08:00:00,6.063901972960841
2011-07-21 09:00:00,5.627128154285853
2011-07-21 10:00:00,5.031014531512678
2011-07-21 11:00:00,5.195178545964744
2011-07-21 12:00:00,5.37053474903789
2011-07-21 13:00:00,5.396020884590436
2011-07-21 14:00:00,5.334629160146101
2011-07-21 15:00:00,5.390456869238612
2011-07-21 16:00:00,5.743668994604768
2011-07-21 17:00:00,6.1486579354731665
2011-07-21 18:00:00,6.091451733019856
2011-07-21 19:00:00,5.875013124109631
2011-07-21 20:00:00,5.735208188723107
2011-07-21 21:00:00,5.472821530651771
2011-07-21 22:00:00,5.310051877473926
2011-07-21 23:00:00,4.996150825866758
2011-07-22 00:00:00,4.323273375476037
2011-07-22 01:00:00,3.4404483316703094
2011-07-22 02:00:00,2.7280999649145707
2011-07-22 03:00:00,1.9621093714387055
2011-07-22 04:00:00,2.016313139844464
2011-07-22 05:00:00,3.3805163181966
2011-07-22 06:00:00,4.794950599641911
2011-07-22 07:00:00,5.910604348996035
2011-07-22 08:00:00,6.145875247038709
2011-07-22 09:00:00,5.599897661671437
2011-07-22 10:00:00,5.138006573759038
2011-07-22 11:00:00,5.404132978869476
2011-07-22 12:00:00,5.551972383774095
2011-07-22 13:00:00,5.540951848887966
2011-07-22 14:00:00,5.331769412730312
2011-07-22 15:00:00,5.428533778778869
2011-07-22 16:00:00,5.786554380269423
2011-07-22 17:00:00,6.235672401314615
2011-07-22 18:00:00,6.085506788496021
2011-07-22 19:00:00,5.980526440312762
2011-07-22 20:00:00,5.7693077563918385
2011-07-22 21:00:00,5.569347030641716
2011-07-22 22:00:00,5.32102253500398
2011-07-22 23:00:00,5.107968171580285
2011-07-23 00:00:00,4.998743151019191
2011-07-23 01:00:00,4.5892247574151055
2011-07-23 02:00:00,4.205965396661743
2011-07-23 03:00:00,3.379341677214781
2011-07-23 04:00:00,2.4259949975605593
2011-07-23 05:00:00,2.459699952123848
2011-07-23 06:00:00,3.631733724805765
2011-07-23 07:00:00,4.3001677070348405
2011-07-23 08:00:00,5.0200880439405156
2011-07-23 09:00:00,5.6242355000607684
2011-07-23 10:00:00,5.798356878519689
2011-07-23 11:00:00,5.949813446845686
2011-07-23 12:00:00,5.95825097905644
2011-07-23 13:00:00,5.903279429221731
2011-07-23 14:00:00,6.0157386199271095
2011-07-23 15:00:00,5.778477105652129
2011-07-23 16:00:00,5.895218671136897
2011-07-23 17:00:00,5.764224414354473
2011-07-23 18:00:00,5.98699354206575
2011-07-23 19:00:00,5.919037661457791
2011-07-23 20:00:00,5.805480213000181
2011-07-23 21:00:00,5.590501886884813
2011-07-23 22:00:00,5.368074202092942
2011-07-23 23:00:00,5.176545422904645
2011-07-24 00:00:00,5.002550549099739
2011-07-24 01:00:00,4.607401929839478
2011-07-24 02:00:00,4.270690245126436
2011-07-24 03:00:00,3.548017271778776
2011-07-24 04:00:00,2.50239158524392
2011-07-24 05:00:00,2.3803745888943304
2011-07-24 06:00:00,3.1878275543137296
2011-07-24 07:00:00,3.9781114589525
2011-07-24 08:00:00,4.714465898885036
2011-07-24 09:00:00,5.448208149909592
2011-07-24 10:00:00,5.6793537711035285
2011-07-24 11:00:00,5.907142730113613
2011-07-24 12:00:00,6.005078983040787
2011-07-24 13:00:00,6.0383817005790625
2011-07-24 14:00:00,5.8749711436117815
2011-07-24 15:00:00,5.9552389776523516
2011-07-24 16:00:00,6.068997016752596
2011-07-24 17:00:00,6.013108264028071
2011-07-24 18:00:00,5.956795302035866
2011-07-24 19:00:00,5.951438225905074
2011-07-24 20:00:00,5.71125055048743
2011-07-24 21:00:00,5.3857365988992125
2011-07-24 22:00:00,5.0493442118126755
2011-07-24 23:00:00,4.617244137860353
2011-07-25 00:00:00,3.7329285959093608
2011-07-25 01:00:00,2.8709249139441693
2011-07-25 02:00:00,2.067263186269401
2011-07-25 03:00:00,1.6330705157012644
2011-07-25 04:00:00,1.8946236421276523
2011-07-25 05:00:00,3.466228112363808
2011-07-25 06:00:00,4.835420636776679
2011-07-25 07:00:00,5.901620012380815
2011-07-25 08:00:00,6.022641261813165
2011-07-25 09:00:00,5.55523770739255
2011-07-25 10:00:00,5.011056651066947
2011-07-25 11:00:00,5.092216996298393
2011-07-25 12:00:00,5.321394684296625
2011-07-25 13:00:00,5.393751101311845
2011-07-25 14:00:00,5.221044870715849
2011-07-25 15:00:00,5.180849506239661
2011-07-25 16:00:00,5.526851621237114
2011-07-25 17:00:00,6.103799035743499
2011-07-25 18:00:00,6.11860047269899
2011-07-25 19:00:00,5.940482112148874
2011-07-25 20:00:00,5.71548441375986
2011-07-25 21:00:00,5.278170940968642
2011-07-25 22:00:00,5.065446285569015
2011-07-25 23:00:00,4.570101932762172
2011-07-26 00:00:00,3.7025404065853653
2011-07-26 01:00:00,2.906668377477612
2011-07-26 02:00:00,2.1417218571106034
2011-07-26 03:00:00,1.6900843051289027
2011-07-26 04:00:00,1.8678932643660635
2011-07-26 05:00:00,3.4032585058202147
2011-07-26 06:00:00,4.832926627415984
2011-07-26 07:00:00,5.98918635522266
2011-07-26 08:00:00,6.083631059671275
2011-07-26 09:00:00,5.551956780230148
2011-07-26 10:00:00,5.01254569764153
2011-07-26 11:00:00,5.165434136804693
2011-07-26 12:00:00,5.31861241309481
2011-07-26 13:00:00,5.334822907751958
2011-07-26 14:00:00,5.24568300324132
2011-07-26 15:00:00,5.282637742252758
2011-07-26 16:00:00,5.780903031789258
2011-07-26 17:00:00,6.205961244823774
2011-07-26 18:00:00,6.178511960290134
2011-07-26 19:00:00,5.9682115122415045
2011-07-26 20:00:00,5.855242402845119
2011-07-26 21:00:00,5.588822796042775
2011-07-26 22:00:00,5.2665980348891965
2011-07-26 23:00:00,4.707289993914923
2011-07-27 00:00:00,3.8803555866917714
2011-07-27 01:00:00,2.9294190558690048
2011-07-27 02:00:00,2.1780952601885075
2011-07-27 03:00:00,1.7151430767950333
2011-07-27 04:00:00,1.8448633682083166
2011-07-27 05:00:00,3.44991560475244
2011-07-27 06:00:00,4.849721159675897
2011-07-27 07:00:00,5.9381219504128175
2011-07-27 08:00:00,6.12363496484205
2011-07-27 09:00:00,5.588062164628479
2011-07-27 10:00:00,5.132332327755361
2011-07-27 11:00:00,5.204836954342261
2011-07-27 12:00:00,5.396618407927149
2011-07-27 13:00:00,5.40196084443687
2011-07-27 14:00:00,5.330095894105669
2011-07-27 15:00:00,5.42902316995817
2011-07-27 16:00:00,5.934746530444
2011-07-27 17:00:00,6.259742791139271
2011-07-27 18:00:00,6.162499319607414
2011-07-27 19:00:00,5.995085101790686
2011-07-27 20:00:00,5.862226339301363
2011-07-27 21:00:00,5.6265307176418915
2011-07-27 22:00:00,5.314098084229136
2011-07-27 23:00:00,4.7561410607998145
2011-07-28 00:00:00,4.020180854541723
2011-07-28 01:00:00,3.0893313915816907
2011-07-28 02:00:00,2.3919773880681783
2011-07-28 03:00:00,1.8190076158969954
2011-07-28 04:00:00,1.8909650308687282
2011-07-28 05:00:00,3.4863077139510654
2011-07-28 06:00:00,4.826791095215569
2011-07-28 07:00:00,5.909957988164501
2011-07-28 08:00:00,6.122241016547649
2011-07-28 09:00:00,5.6008280747138395
2011-07-28 10:00:00,5.03926794089644
2011-07-28 11:00:00,5.224728188403232
2011-07-28 12:00:00,5.4274626192848245
2011-07-28 13:00:00,5.4288927864710335
2011-07-28 14:00:00,5.392231736469632
2011-07-28 15:00:00,5.4050071166885045
2011-07-28 16:00:00,5.859465913096304
2011-07-28 17:00:00,6.234096985752072
2011-07-28 18:00:00,6.1134535861795545
2011-07-28 19:00:00,5.9461835284409
2011-07-28 20:00:00,5.83092520225585
2011-07-28 21:00:00,5.548319014834873
2011-07-28 22:00:00,5.300465576433696
2011-07-28 23:00:00,4.875267656705281
2011-07-29 00:00:00,4.2398178333370815
2011-07-29 01:00:00,3.4505284205882387
2011-07-29 02:00:00,2.7138321703434998
2011-07-29 03:00:00,1.9696698105362824
2011-07-29 04:00:00,2.0210749665396617
2011-07-29 05:00:00,3.354031256374519
2011-07-29 06:00:00,4.754505735577841
2011-07-29 07:00:00,5.830586857147604
2011-07-29 08:00:00,6.018754211476036
2011-07-29 09:00:00,5.583348850191499
2011-07-29 10:00:00,5.095396506607458
2011-07-29 11:00:00,5.35732358993791
2011-07-29 12:00:00,5.564086958342866
2011-07-29 13:00:00,5.600592465253866
2011-07-29 14:00:00,5.3907485688835415
2011-07-29 15:00:00,5.48186148210215
2011-07-29 16:00:00,5.734936591305617
2011-07-29 17:00:00,5.949300282510632
2011-07-29 18:00:00,6.0343323682595615
2011-07-29 19:00:00,5.89887080738372
2011-07-29 20:00:00,5.787967431636706
2011-07-29 21:00:00,5.600228675417823
2011-07-29 22:00:00,5.365160080622086
2011-07-29 23:00:00,5.1556297876633685
2011-07-30 00:00:00,4.909589170339612
2011-07-30 01:00:00,4.570342884968653
2011-07-30 02:00:00,4.212743452671406
2011-07-30 03:00:00,3.3701373213228134
2011-07-30 04:00:00,2.414319020634966
2011-07-30 05:00:00,2.4669278708279676
2011-07-30 06:00:00,3.584378975840103
2011-07-30 07:00:00,4.2792904537053476
2011-07-30 08:00:00,5.020910107391681
2011-07-30 09:00:00,5.6116589741353735
2011-07-30 10:00:00,5.7792620930998835
2011-07-30 11:00:00,5.989900436781918
2011-07-30 12:00:00,6.034770496723905
2011-07-30 13:00:00,5.986118395745061
2011-07-30 14:00:00,5.984403868989371
2011-07-30 15:00:00,5.9530769721513055
2011-07-30 16:00:00,6.059667512549451
2011-07-30 17:00:00,6.017522525964781
2011-07-30 18:00:00,5.9518159999974
2011-07-30 19:00:00,5.984908511240064
2011-07-30 20:00:00,5.874350163289049
2011-07-30 21:00:00,5.649270953908135
2011-07-30 22:00:00,5.425810165287886
2011-07-30 23:00:00,5.181693784917069
2011-07-31 00:00:00,5.022866841212219
2011-07-31 01:00:00,4.607174483300323
2011-07-31 02:00:00,4.2700254715623025
2011-07-31 03:00:00,3.60434371901009
2011-07-31 04:00:00,2.5126434399402564
2011-07-31 05:00:00,2.4061150558784545
2011-07-31 06:00:00,3.180349260417991
2011-07-31 07:00:00,3.9773756616914593
2011-07-31 08:00:00,4.781344815728817
2011-07-31 09:00:00,5.518740553689953
2011-07-31 10:00:00,5.811402260715405
2011-07-31 11:00:00,6.045139703502063
2011-07-31 12:00:00,6.1059018077998575
2011-07-31 13:00:00,6.097320277888239
2011-07-31 14:00:00,6.0948287097622185
2011-07-31 15:00:00,5.874562997588891
2011-07-31 16:00:00,5.881342680567689
2011-07-31 17:00:00,5.924289050747099
2011-07-31 18:00:00,6.008855037932116
2011-07-31 19:00:00,5.872526125166134
2011-07-31 20:00:00,5.573684186141356
2011-07-31 21:00:00,5.282792981890467
2011-07-31 22:00:00,4.935610896394607
2011-07-31 23:00:00,4.633441051014251
2011-08-20 00:00:00,4.785732206729852
2011-08-20 01:00:00,4.475930454439217
2011-08-20 02:00:00,4.13081199272875
2011-08-20 03:00:00,3.344326810586552
2011-08-20 04:00:00,2.2772590352296374
2011-08-20 05:00:00,2.3427386082007016
2011-08-20 06:00:00,3.4216904213565793
2011-08-20 07:00:00,4.218641977627553
2011-08-20 08:00:00,5.090604014186851
2011-08-20 09:00:00,5.550748474716167
2011-08-20 10:00:00,5.922742599323155
2011-08-20 11:00:00,5.8378957115933465
2011-08-20 12:00:00,5.9451695247246175
2011-08-20 13:00:00,5.942096448961842
2011-08-20 14:00:00,6.025467750149252
2011-08-20 15:00:00,5.998112616652541
2011-08-20 16:00:00,6.132903069541161
2011-08-20 17:00:00,6.054295772925514
2011-08-20 18:00:00,5.970988278855239
2011-08-20 19:00:00,5.916332452334845
2011-08-20 20:00:00,5.823899911513757
2011-08-20 21:00:00,5.562965722063605
2011-08-20 22:00:00,5.107434921174761
2011-08-20 23:00:00,5.00658971774784
2011-08-21 00:00:00,4.886743944882272
2011-08-21 01:00:00,4.536538813046676
2011-08-21 02:00:00,4.1613283597841395
2011-08-21 03:00:00,3.414383351921344
2011-08-21 04:00:00,2.4498338907663664
2011-08-21 05:00:00,2.4336310592482016
2011-08-21 06:00:00,3.0198564917295636
2011-08-21 07:00:00,3.8471296193344853
2011-08-21 08:00:00,4.661375089684193
2011-08-21 09:00:00,5.294459802168248
2011-08-21 10:00:00,5.624282586996218
2011-08-21 11:00:00,5.900813331793475
2011-08-21 12:00:00,5.9400526249970325
2011-08-21 13:00:00,5.930792541698902
2011-08-21 14:00:00,5.395648984469064
2011-08-21 15:00:00,5.461093744574015
2011-08-21 16:00:00,5.724266272691161
2011-08-21 17:00:00,5.62970427406691
2011-08-21 18:00:00,5.639024388721354
2011-08-21 19:00:00,5.865729650134081
2011-08-21 20:00:00,5.346597372356582
2011-08-21 21:00:00,5.129080206787268
2011-08-21 22:00:00,4.826724440226275
2011-08-21 23:00:00,4.472027186610463
2011-08-22 00:00:00,3.645373130547739
2011-08-22 01:00:00,2.8322886753011116
2011-08-22 02:00:00,2.1344617957591043
2011-08-22 03:00:00,1.5416283943217446
2011-08-22 04:00:00,1.8879133646497057
2011-08-22 05:00:00,3.405543459437201
2011-08-22 06:00:00,4.768379746035118
2011-08-22 07:00:00,6.01857389977886
2011-08-22 08:00:00,5.99767504690327
2011-08-22 09:00:00,5.577564752847758
2011-08-22 10:00:00,5.024418585876355
2011-08-22 11:00:00,5.231722593791915
2011-08-22 12:00:00,5.377207239561605
2011-08-22 13:00:00,5.357283293210626
2011-08-22 14:00:00,5.27721532315148
2011-08-22 15:00:00,5.3639085892584015
2011-08-22 16:00:00,5.802557899031956
2011-08-22 17:00:00,6.217524506261262
2011-08-22 18:00:00,6.224198483670386
2011-08-22 19:00:00,5.9898312590041565
2011-08-22 20:00:00,5.833972028880175
2011-08-22 21:00:00,5.538372716839338
2011-08-22 22:00:00,5.074961443619397
2011-08-22 23:00:00,4.669869470587119
2011-08-23 00:00:00,3.588389281056129
2011-08-23 01:00:00,2.7422657178749206
2011-08-23 02:00:00,2.068240814433917
2011-08-23 03:00:00,1.509510771604552
2011-08-23 04:00:00,1.8158340596430809
2011-08-23 05:00:00,3.4239961087503703
2011-08-23 06:00:00,4.758282599899782
2011-08-23 07:00:00,5.965381279332089
2011-08-23 08:00:00,5.973430246071012
2011-08-23 09:00:00,5.601440036063162
2011-08-23 10:00:00,5.161251867286336
2011-08-23 11:00:00,5.27731553327761
2011-08-23 12:00:00,5.430018504431962
2011-08-23 13:00:00,5.432924448597387
2011-08-23 14:00:00,5.31014311646477
2011-08-23 15:00:00,5.417471032814186
2011-08-23 16:00:00,5.890239881323766
2011-08-23 17:00:00,6.290138514370555
2011-08-23 18:00:00,6.258961506486888
2011-08-23 19:00:00,5.996673633852828
2011-08-23 20:00:00,5.811316877287352
2011-08-23 21:00:00,5.497623463674894
2011-08-23 22:00:00,5.203057607119506
2011-08-23 23:00:00,4.737359328357036
2011-08-24 00:00:00,3.7615884919120854
2011-08-24 01:00:00,2.872720712772763
2011-08-24 02:00:00,2.1071344356195576
2011-08-24 03:00:00,1.7086915510332035
2011-08-24 04:00:00,1.818725127924423
2011-08-24 05:00:00,3.4943294220613144
2011-08-24 06:00:00,4.795126785106867
2011-08-24 07:00:00,5.961414132497763
2011-08-24 08:00:00,6.022161161197329
2011-08-24 09:00:00,5.605448942891866
2011-08-24 10:00:00,5.054022699659399
2011-08-24 11:00:00,5.245328191026787
2011-08-24 12:00:00,5.386045026829137
2011-08-24 13:00:00,5.397435824157364
2011-08-24 14:00:00,5.322107455569522
2011-08-24 15:00:00,5.384215154396224
2011-08-24 16:00:00,5.793937445892228
2011-08-24 17:00:00,6.202793133431672
2011-08-24 18:00:00,6.121863481944806
2011-08-24 19:00:00,5.952915394265127
2011-08-24 20:00:00,5.7943145168373364
2011-08-24 21:00:00,5.545659819540738
2011-08-24 22:00:00,5.2387059390877315
2011-08-24 23:00:00,4.712316617692546
2011-08-25 00:00:00,3.936865427552518
2011-08-25 01:00:00,2.9583245750919778
2011-08-25 02:00:00,2.4007610373349704
2011-08-25 03:00:00,1.771805634866125
2011-08-25 04:00:00,1.9709724729182283
2011-08-25 05:00:00,3.4094127002004804
2011-08-25 06:00:00,4.816151460287301
2011-08-25 07:00:00,5.831276586083356
2011-08-25 08:00:00,5.998555126766149
2011-08-25 09:00:00,5.609976823397589
2011-08-25 10:00:00,5.030243581447526
2011-08-25 11:00:00,4.83868373566187
2011-08-25 12:00:00,5.046715595614366
2011-08-25 13:00:00,5.372041472559292
2011-08-25 14:00:00,5.366621800316585
2011-08-25 15:00:00,5.462423610848802
2011-08-25 16:00:00,5.534737676898884
2011-08-25 17:00:00,6.016631137314885
2011-08-25 18:00:00,5.851315055632416
2011-08-25 19:00:00,5.683414432715256
2011-08-25 20:00:00,5.554683562525194
2011-08-25 21:00:00,5.408344122630106
2011-08-25 22:00:00,5.135444176135637
2011-08-25 23:00:00,4.818755365810518
2011-08-26 00:00:00,4.158466830963823
2011-08-26 01:00:00,3.355965023442782
2011-08-26 02:00:00,2.659178006863774
2011-08-26 03:00:00,1.9290913533131984
2011-08-26 04:00:00,1.929897358580608
2011-08-26 05:00:00,3.1900942027367765
2011-08-26 06:00:00,4.655643186960879
2011-08-26 07:00:00,5.66634004133182
2011-08-26 08:00:00,5.980641235192519
2011-08-26 09:00:00,5.672207887347779
2011-08-26 10:00:00,5.189513860626879
2011-08-26 11:00:00,5.364120872114469
2011-08-26 12:00:00,5.599121985668675
2011-08-26 13:00:00,5.5955161790873955
2011-08-26 14:00:00,5.520126898165263
2011-08-26 15:00:00,5.566325163301853
2011-08-26 16:00:00,5.953805617732378
2011-08-26 17:00:00,6.092685309801041
2011-08-26 18:00:00,5.977658725258433
2011-08-26 19:00:00,5.735451667588837
2011-08-26 20:00:00,5.616029956366198
2011-08-26 21:00:00,5.465398797321691
2011-08-26 22:00:00,5.325217298351092
2011-08-26 23:00:00,5.030475124377707
2011-08-27 00:00:00,4.870443457650789
2011-08-27 01:00:00,4.521673407544673
2011-08-27 02:00:00,4.045986770853251
2011-08-27 03:00:00,3.2112702142143332
2011-08-27 04:00:00,2.3862635799736025
2011-08-27 05:00:00,2.423230594066827
2011-08-27 06:00:00,3.4845806215711055
2011-08-27 07:00:00,4.159649713392076
2011-08-27 08:00:00,4.719739191662796
2011-08-27 09:00:00,5.256261779058372
2011-08-27 10:00:00,5.538314599646695
2011-08-27 11:00:00,5.01569131557482
2011-08-27 12:00:00,4.976316552284898
2011-08-27 13:00:00,5.106319953784498
2011-08-27 14:00:00,4.736723123490003
2011-08-27 15:00:00,4.72545678380552
2011-08-27 16:00:00,4.872433074309602
2011-08-27 17:00:00,4.746333120657557
2011-08-28 07:00:00,3.56464859681448
2011-08-28 08:00:00,3.998410045061026
2011-08-28 09:00:00,5.277621428061815
2011-08-28 10:00:00,5.7856299350802844
2011-08-28 11:00:00,5.912917448352875
2011-08-28 12:00:00,5.9440817060426365
2011-08-28 13:00:00,6.020354493630092
2011-08-28 14:00:00,5.999908247841759
2011-08-28 15:00:00,5.973286509063617
2011-08-28 16:00:00,6.1202914407171285
2011-08-28 17:00:00,6.037976741094842
2011-08-28 18:00:00,6.049514813171863
2011-08-28 19:00:00,5.979697809395518
2011-08-28 20:00:00,5.749249949480931
2011-08-28 21:00:00,5.393549614166827
2011-08-28 22:00:00,5.012514536966931
2011-08-28 23:00:00,4.385799341054502
2011-08-29 00:00:00,3.6554518786971815
2011-08-29 01:00:00,2.764867719800526
2011-08-29 02:00:00,2.050537445409912
2011-08-29 03:00:00,1.6762779449693601
2011-08-29 04:00:00,1.8509888189353982
2011-08-29 05:00:00,3.4462257522320865
2011-08-29 06:00:00,4.793144993542335
2011-08-29 07:00:00,5.989822653975739
2011-08-29 08:00:00,5.999655209158631
2011-08-29 09:00:00,5.5683863235971565
2011-08-29 10:00:00,5.042829920070089
2011-08-29 11:00:00,5.246460790751244
2011-08-29 12:00:00,5.469549984870091
2011-08-29 13:00:00,5.437097245443325
2011-08-29 14:00:00,5.317183928778011
2011-08-29 15:00:00,5.412371297943744
2011-08-29 16:00:00,5.876456833574878
2011-08-29 17:00:00,6.285341254648292
2011-08-29 18:00:00,6.235227913599901
2011-08-29 19:00:00,6.006401689085578
2011-08-29 20:00:00,5.804809756590333
2011-08-29 21:00:00,5.51215354974842
2011-08-29 22:00:00,5.127427833138854
2011-08-29 23:00:00,4.568327387289873
2011-08-30 00:00:00,3.621850418713489
2011-08-30 01:00:00,2.7513701753847575
2011-08-30 02:00:00,2.0642078858778574
2011-08-30 03:00:00,1.6163645009528516
2011-08-30 04:00:00,1.924576744516415
2011-08-30 05:00:00,3.5218684546879304
2011-08-30 06:00:00,4.78799442513028
2011-08-30 07:00:00,5.991315697073626
2011-08-30 08:00:00,6.01654060059194
2011-08-30 09:00:00,5.584488865895496
2011-08-30 10:00:00,5.054262874447926
2011-08-30 11:00:00,5.255430260648231
2011-08-30 12:00:00,5.422418428115606
2011-08-30 13:00:00,5.420764680990635
2011-08-30 14:00:00,5.322174675424785
2011-08-30 15:00:00,5.387768962224548
2011-08-30 16:00:00,5.870122490661132
2011-08-30 17:00:00,6.294747000066236
2011-08-30 18:00:00,6.249360547586928
2011-08-30 19:00:00,5.987334779938959
2011-08-30 20:00:00,5.828242843304643
2011-08-30 21:00:00,5.51064468871062
2011-08-30 22:00:00,5.176603127116955
2011-08-30 23:00:00,4.699031836791338
2011-08-31 00:00:00,3.702607752377042
2011-08-31 01:00:00,2.8580816417815327
2011-08-31 02:00:00,2.029753754844679
2011-08-31 03:00:00,1.6560228720334393
2011-08-31 04:00:00,1.7791258324145596
2011-08-31 05:00:00,3.4326727807204036
2011-08-31 06:00:00,4.875241255899683
2011-08-31 07:00:00,5.83934780372082
2011-08-31 08:00:00,5.970296244861618
2011-08-31 09:00:00,5.6141677423532
2011-08-31 10:00:00,5.138533824564759
2011-08-31 11:00:00,5.2786478664289165
2011-08-31 12:00:00,5.4370538055555
2011-08-31 13:00:00,5.455272778188463
2011-08-31 14:00:00,5.355646239077861
2011-08-31 15:00:00,5.435693407449332
2011-08-31 16:00:00,5.867678267620395
2011-08-31 17:00:00,6.297519902091692
2011-08-31 18:00:00,6.168009113355673
2011-08-31 19:00:00,5.9986635766796494
